timestamp, uuid, memory.total [MiB], memory.used [MiB]
2026/09/14 16:33:52.278, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:54.279, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:54.279, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:56.279, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:56.279, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:33:58.279, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:33:58.279, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:00.280, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:00.280, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:02.280, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:02.280, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:04.280, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:04.281, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:06.281, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:06.281, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:08.281, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:08.281, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:10.281, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:10.282, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:12.282, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:12.282, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:14.282, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:14.282, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:16.282, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:16.283, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:18.283, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:18.283, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:20.283, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:20.283, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:22.284, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:22.284, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:24.284, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:24.284, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:26.284, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:26.285, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:28.285, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:28.285, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:30.285, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:30.285, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:32.286, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:32.286, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:34.286, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:34.286, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:36.286, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:36.287, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:38.287, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:38.287, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:40.287, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:40.288, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:42.288, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:42.288, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:44.288, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:44.289, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:46.289, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:46.289, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:48.289, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:48.290, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:50.290, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:50.290, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:52.290, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:52.290, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:54.291, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:54.291, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:56.291, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:56.291, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:34:58.291, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:34:58.292, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:00.292, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:00.292, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:02.292, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:02.292, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:04.293, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:04.293, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:06.293, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:06.293, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:08.293, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:08.294, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:10.294, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:10.294, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:12.294, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:12.294, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:14.295, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:14.295, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:16.295, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:16.295, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:18.295, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:18.296, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:20.296, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:20.296, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:22.296, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:22.296, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:24.297, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:24.297, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:26.297, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:26.297, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:28.297, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:28.298, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:30.298, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:30.298, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:32.298, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:32.299, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:34.299, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:34.299, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:36.299, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:36.299, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:38.300, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:38.300, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:40.300, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:40.300, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:42.301, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:42.301, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:44.301, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:44.301, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:46.301, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:46.302, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:48.302, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:48.302, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:50.302, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:50.302, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:52.302, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:52.303, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:54.303, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:54.303, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:56.303, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:56.303, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:35:58.303, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:35:58.304, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:00.304, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:00.304, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:02.304, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:02.304, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:04.305, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:04.305, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:06.305, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:06.305, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:08.305, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:08.306, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:10.306, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:10.306, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:12.306, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:12.307, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:14.307, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:14.307, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:16.307, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:16.307, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:18.308, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:18.308, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:20.308, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:20.308, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:22.309, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:22.309, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:24.309, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:24.309, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:26.309, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:26.309, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:28.310, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:28.310, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:30.310, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:30.310, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:32.310, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:32.310, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:34.311, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:34.311, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:36.311, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:36.311, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:38.312, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:38.312, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:40.312, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:40.312, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:42.313, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:42.313, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:44.313, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:44.313, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:46.313, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:46.313, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:48.313, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:48.314, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:50.314, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:50.314, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:52.314, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:52.314, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:54.314, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:54.315, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:56.315, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:56.315, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:36:58.315, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:36:58.315, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:37:00.315, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:37:00.315, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:37:02.316, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:37:02.316, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:37:04.316, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:37:04.316, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:37:06.317, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:37:06.317, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:37:08.317, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 13857 MiB
2026/09/14 16:37:08.317, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 13073 MiB
2026/09/14 16:37:10.317, GPU-5d195fa4-d6ce-58f6-db92-163c0bf3c5f8, 81559 MiB, 787 MiB
2026/09/14 16:37:10.318, GPU-e4585550-06b2-421c-be6e-922015881ced, 81559 MiB, 4 MiB
