istella attempt 1 17:17:18 have=0
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  450M    0 97712    0     0  78535      0  1:40:11  0:00:01  1:40:10 78546
  0  450M    0  554k    0     0   245k      0  0:31:14  0:00:02  0:31:12  245k
 70  450M   70  316M    0     0   491k      0  0:15:38  0:11:00  0:04:38  501k
 70  450M   70  317M    0     0   491k      0  0:15:38  0:11:01  0:04:37  500k
 70  450M   70  317M    0     0   491k      0  0:15:38  0:11:02  0:04:36  497k
 70  450M   70  318M    0     0   491k      0  0:15:38  0:11:03  0:04:35  494k
 70  450M   70  318M    0     0   491k      0  0:15:38  0:11:04  0:04:34  496k
 70  450M   70  319M    0     0   491k      0  0:15:38  0:11:05  0:04:33  490k
 70  450M   70  319M    0     0   491k      0  0:15:38  0:11:06  0:04:32  493k
 71  450M   71  320M    0     0   491k      0  0:15:38  0:11:07  0:04:31  496k
 71  450M   71  320M    0     0   491k      0  0:15:38  0:11:08  0:04:30  499k
 71  450M   71  321M    0     0   491k      0  0:15:38  0:11:09  0:04:29  497k
 71  450M   71  321M    0     0   491k      0  0:15:38  0:11:10  0:04:28  496k
 71  450M   71  321M    0     0   491k      0  0:15:38  0:11:11  0:04:27  495k
 71  450M   71  322M    0     0   491k      0  0:15:38  0:11:12  0:04:26  495k
 71  450M   71  322M    0     0   491k      0  0:15:38  0:11:13  0:04:25  495k
 71  450M   71  323M    0     0   491k      0  0:15:38  0:11:14  0:04:24  495k
 71  450M   71  323M    0     0   491k      0  0:15:38  0:11:15  0:04:23  500k
 72  450M   72  324M    0     0   491k      0  0:15:38  0:11:16  0:04:22  499k
 72  450M   72  324M    0     0   491k      0  0:15:38  0:11:17  0:04:21  495k
 72  450M   72  325M    0     0   491k      0  0:15:38  0:11:18  0:04:20  499k
 72  450M   72  325M    0     0   491k      0  0:15:38  0:11:19  0:04:19  500k
 72  450M   72  326M    0     0   491k      0  0:15:38  0:11:20  0:04:18  493k
 72  450M   72  326M    0     0   491k      0  0:15:38  0:11:21  0:04:17  492k
 72  450M   72  327M    0     0   491k      0  0:15:38  0:11:22  0:04:16  496k
 72  450M   72  327M    0     0   491k      0  0:15:38  0:11:23  0:04:15  492k
 72  450M   72  328M    0     0   491k      0  0:15:38  0:11:24  0:04:14  490k
 73  450M   73  328M    0     0   491k      0  0:15:38  0:11:25  0:04:13  499k
 73  450M   73  329M    0     0   491k      0  0:15:38  0:11:26  0:04:12  507k
 73  450M   73  329M    0     0   491k      0  0:15:38  0:11:27  0:04:11  497k
 73  450M   73  330M    0     0   491k      0  0:15:38  0:11:28  0:04:10  495k
 73  450M   73  330M    0     0   491k      0  0:15:38  0:11:29  0:04:09  496k
 73  450M   73  331M    0     0   491k      0  0:15:38  0:11:30  0:04:08  491k
 73  450M   73  331M    0     0   491k      0  0:15:38  0:11:31  0:04:07  453k
 73  450M   73  331M    0     0   490k      0  0:15:40  0:11:32  0:04:08  366k
 73  450M   73  331M    0     0   489k      0  0:15:41  0:11:33  0:04:08  277k
 73  450M   73  331M    0     0   489k      0  0:15:41  0:11:34  0:04:07  263k
 73  450M   73  332M    0     0   489k      0  0:15:41  0:11:35  0:04:06  264k
 73  450M   73  332M    0     0   489k      0  0:15:41  0:11:36  0:04:05  286k
 74  450M   74  333M    0     0   489k      0  0:15:41  0:11:37  0:04:04  386k
 74  450M   74  333M    0     0   489k      0  0:15:41  0:11:38  0:04:03  479k
 74  450M   74  334M    0     0   489k      0  0:15:41  0:11:39  0:04:02  505k
 74  450M   74  334M    0     0   489k      0  0:15:41  0:11:40  0:04:01  486k
 74  450M   74  335M    0     0   489k      0  0:15:41  0:11:41  0:04:00  496k
 74  450M   74  335M    0     0   489k      0  0:15:41  0:11:42  0:03:59  502k
 74  450M   74  336M    0     0   489k      0  0:15:41  0:11:43  0:03:58  495k
 74  450M   74  336M    0     0   489k      0  0:15:41  0:11:44  0:03:57  486k
 74  450M   74  337M    0     0   489k      0  0:15:41  0:11:45  0:03:56  499k
 75  450M   75  337M    0     0   489k      0  0:15:41  0:11:46  0:03:55  502k
 75  450M   75  338M    0     0   489k      0  0:15:41  0:11:47  0:03:54  490k
 75  450M   75  338M    0     0   489k      0  0:15:41  0:11:48  0:03:53  497k
 75  450M   75  338M    0     0   489k      0  0:15:42  0:11:49  0:03:53  422k
 75  450M   75  339M    0     0   488k      0  0:15:43  0:11:50  0:03:53  359k
 75  450M   75  339M    0     0   488k      0  0:15:43  0:11:51  0:03:52  352k
 75  450M   75  340M    0     0   488k      0  0:15:43  0:11:52  0:03:51  363k
 75  450M   75  340M    0     0   488k      0  0:15:43  0:11:53  0:03:50  360k
 75  450M   75  340M    0     0   488k      0  0:15:43  0:11:54  0:03:49  433k
 75  450M   75  341M    0     0   488k      0  0:15:43  0:11:55  0:03:48  493k
 75  450M   75  341M    0     0   488k      0  0:15:43  0:11:56  0:03:47  499k
 76  450M   76  342M    0     0   488k      0  0:15:42  0:11:57  0:03:45  506k
 76  450M   76  342M    0     0   488k      0  0:15:43  0:11:58  0:03:45  496k
 76  450M   76  343M    0     0   488k      0  0:15:42  0:11:59  0:03:43  498k
 76  450M   76  343M    0     0   488k      0  0:15:42  0:12:00  0:03:42  494k
 76  450M   76  344M    0     0   489k      0  0:15:42  0:12:01  0:03:41  500k
 76  450M   76  344M    0     0   489k      0  0:15:42  0:12:02  0:03:40  496k
 76  450M   76  345M    0     0   489k      0  0:15:42  0:12:03  0:03:39  504k
 76  450M   76  345M    0     0   488k      0  0:15:42  0:12:04  0:03:38  495k
 76  450M   76  346M    0     0   489k      0  0:15:42  0:12:05  0:03:37  500k
 77  450M   77  346M    0     0   489k      0  0:15:42  0:12:06  0:03:36  491k
 77  450M   77  347M    0     0   489k      0  0:15:42  0:12:07  0:03:35  485k
 77  450M   77  347M    0     0   489k      0  0:15:42  0:12:08  0:03:34  489k
 77  450M   77  348M    0     0   489k      0  0:15:42  0:12:09  0:03:33  495k
 77  450M   77  348M    0     0   489k      0  0:15:42  0:12:10  0:03:32  496k
 77  450M   77  349M    0     0   489k      0  0:15:42  0:12:11  0:03:31  494k
 77  450M   77  349M    0     0   489k      0  0:15:42  0:12:12  0:03:30  500k
 77  450M   77  350M    0     0   489k      0  0:15:42  0:12:13  0:03:29  498k
 77  450M   77  350M    0     0   489k      0  0:15:42  0:12:14  0:03:28  497k
 77  450M   77  351M    0     0   489k      0  0:15:42  0:12:15  0:03:27  496k
 78  450M   78  351M    0     0   489k      0  0:15:42  0:12:16  0:03:26  499k
 78  450M   78  352M    0     0   489k      0  0:15:42  0:12:17  0:03:25  493k
 78  450M   78  352M    0     0   489k      0  0:15:42  0:12:18  0:03:24  496k
 78  450M   78  353M    0     0   489k      0  0:15:42  0:12:19  0:03:23  497k
 78  450M   78  353M    0     0   489k      0  0:15:42  0:12:20  0:03:22  495k
 78  450M   78  354M    0     0   489k      0  0:15:42  0:12:21  0:03:21  495k
 78  450M   78  354M    0     0   489k      0  0:15:42  0:12:22  0:03:20  497k
 78  450M   78  355M    0     0   489k      0  0:15:42  0:12:23  0:03:19  499k
 78  450M   78  355M    0     0   489k      0  0:15:42  0:12:24  0:03:18  496k
 79  450M   79  356M    0     0   489k      0  0:15:42  0:12:25  0:03:17  496k
 79  450M   79  356M    0     0   489k      0  0:15:42  0:12:26  0:03:16  495k
 79  450M   79  356M    0     0   489k      0  0:15:42  0:12:27  0:03:15  497k
 79  450M   79  357M    0     0   489k      0  0:15:42  0:12:28  0:03:14  492k
 79  450M   79  357M    0     0   489k      0  0:15:42  0:12:29  0:03:13  497k
 79  450M   79  358M    0     0   489k      0  0:15:42  0:12:30  0:03:12  496k
 79  450M   79  358M    0     0   489k      0  0:15:42  0:12:31  0:03:11  508k
 79  450M   79  359M    0     0   489k      0  0:15:42  0:12:32  0:03:10  497k
 79  450M   79  359M    0     0   489k      0  0:15:42  0:12:33  0:03:09  498k
 80  450M   80  360M    0     0   489k      0  0:15:42  0:12:34  0:03:08  499k
 80  450M   80  360M    0     0   489k      0  0:15:42  0:12:35  0:03:07  498k
 80  450M   80  361M    0     0   489k      0  0:15:42  0:12:36  0:03:06  488k
 80  450M   80  361M    0     0   489k      0  0:15:42  0:12:37  0:03:05  498k
 80  450M   80  362M    0     0   489k      0  0:15:42  0:12:38  0:03:04  500k
 80  450M   80  362M    0     0   489k      0  0:15:42  0:12:39  0:03:03  495k
 80  450M   80  363M    0     0   489k      0  0:15:42  0:12:40  0:03:02  495k
 80  450M   80  363M    0     0   489k      0  0:15:42  0:12:41  0:03:01  493k
 80  450M   80  364M    0     0   489k      0  0:15:42  0:12:42  0:03:00  494k
 81  450M   81  364M    0     0   489k      0  0:15:42  0:12:43  0:02:59  493k
 81  450M   81  365M    0     0   489k      0  0:15:42  0:12:44  0:02:58  496k
 81  450M   81  365M    0     0   489k      0  0:15:42  0:12:45  0:02:57  496k
 81  450M   81  366M    0     0   489k      0  0:15:42  0:12:46  0:02:56  497k
 81  450M   81  366M    0     0   489k      0  0:15:42  0:12:47  0:02:55  497k
 81  450M   81  367M    0     0   489k      0  0:15:41  0:12:48  0:02:53  499k
 81  450M   81  367M    0     0   489k      0  0:15:42  0:12:49  0:02:53  495k
 81  450M   81  368M    0     0   489k      0  0:15:41  0:12:50  0:02:51  498k
 81  450M   81  368M    0     0   489k      0  0:15:41  0:12:51  0:02:50  498k
 81  450M   81  369M    0     0   489k      0  0:15:41  0:12:52  0:02:49  500k
 82  450M   82  369M    0     0   489k      0  0:15:41  0:12:53  0:02:48  500k
 82  450M   82  370M    0     0   489k      0  0:15:41  0:12:54  0:02:47  498k
 82  450M   82  370M    0     0   489k      0  0:15:41  0:12:55  0:02:46  496k
 82  450M   82  371M    0     0   489k      0  0:15:41  0:12:56  0:02:45  496k
 82  450M   82  371M    0     0   489k      0  0:15:41  0:12:57  0:02:44  494k
 82  450M   82  372M    0     0   489k      0  0:15:41  0:12:58  0:02:43  494k
 82  450M   82  372M    0     0   489k      0  0:15:41  0:12:59  0:02:42  500k
 82  450M   82  373M    0     0   489k      0  0:15:41  0:13:00  0:02:41  500k
 82  450M   82  373M    0     0   489k      0  0:15:41  0:13:01  0:02:40  500k
 83  450M   83  373M    0     0   489k      0  0:15:41  0:13:02  0:02:39  494k
 83  450M   83  374M    0     0   489k      0  0:15:41  0:13:03  0:02:38  489k
 83  450M   83  374M    0     0   489k      0  0:15:41  0:13:04  0:02:37  489k
 83  450M   83  375M    0     0   489k      0  0:15:41  0:13:05  0:02:36  493k
 83  450M   83  375M    0     0   489k      0  0:15:41  0:13:06  0:02:35  490k
 83  450M   83  376M    0     0   489k      0  0:15:41  0:13:07  0:02:34  494k
 83  450M   83  376M    0     0   489k      0  0:15:41  0:13:08  0:02:33  502k
 83  450M   83  377M    0     0   489k      0  0:15:41  0:13:09  0:02:32  497k
 83  450M   83  377M    0     0   489k      0  0:15:41  0:13:10  0:02:31  492k
 84  450M   84  378M    0     0   489k      0  0:15:41  0:13:11  0:02:30  503k
 84  450M   84  378M    0     0   489k      0  0:15:41  0:13:12  0:02:29  504k
 84  450M   84  379M    0     0   489k      0  0:15:41  0:13:13  0:02:28  498k
 84  450M   84  379M    0     0   489k      0  0:15:41  0:13:14  0:02:27  497k
 84  450M   84  380M    0     0   489k      0  0:15:41  0:13:15  0:02:26  498k
 84  450M   84  380M    0     0   489k      0  0:15:41  0:13:16  0:02:25  487k
 84  450M   84  381M    0     0   489k      0  0:15:41  0:13:17  0:02:24  487k
 84  450M   84  381M    0     0   489k      0  0:15:41  0:13:18  0:02:23  490k
 84  450M   84  382M    0     0   489k      0  0:15:41  0:13:19  0:02:22  503k
 84  450M   84  382M    0     0   489k      0  0:15:41  0:13:20  0:02:21  496k
 85  450M   85  383M    0     0   489k      0  0:15:41  0:13:21  0:02:20  498k
 85  450M   85  383M    0     0   489k      0  0:15:41  0:13:22  0:02:19  497k
 85  450M   85  384M    0     0   489k      0  0:15:41  0:13:23  0:02:18  503k
 85  450M   85  384M    0     0   489k      0  0:15:41  0:13:24  0:02:17  495k
 85  450M   85  385M    0     0   489k      0  0:15:41  0:13:25  0:02:16  499k
 85  450M   85  385M    0     0   489k      0  0:15:41  0:13:26  0:02:15  494k
 85  450M   85  386M    0     0   489k      0  0:15:41  0:13:27  0:02:14  504k
 85  450M   85  386M    0     0   489k      0  0:15:41  0:13:28  0:02:13  492k
 85  450M   85  387M    0     0   489k      0  0:15:41  0:13:29  0:02:12  496k
 86  450M   86  387M    0     0   489k      0  0:15:41  0:13:30  0:02:11  492k
 86  450M   86  388M    0     0   489k      0  0:15:41  0:13:31  0:02:10  498k
 86  450M   86  388M    0     0   489k      0  0:15:41  0:13:32  0:02:09  488k
 86  450M   86  389M    0     0   489k      0  0:15:41  0:13:33  0:02:08  491k
 86  450M   86  389M    0     0   489k      0  0:15:41  0:13:34  0:02:07  487k
 86  450M   86  389M    0     0   489k      0  0:15:41  0:13:35  0:02:06  505k
 86  450M   86  390M    0     0   489k      0  0:15:41  0:13:36  0:02:05  492k
 86  450M   86  390M    0     0   489k      0  0:15:41  0:13:37  0:02:04  493k
 86  450M   86  391M    0     0   489k      0  0:15:41  0:13:38  0:02:03  495k
 87  450M   87  391M    0     0   489k      0  0:15:41  0:13:39  0:02:02  496k
 87  450M   87  392M    0     0   489k      0  0:15:41  0:13:40  0:02:01  496k
 87  450M   87  392M    0     0   489k      0  0:15:41  0:13:41  0:02:00  506k
 87  450M   87  393M    0     0   489k      0  0:15:41  0:13:42  0:01:59  496k
 87  450M   87  393M    0     0   489k      0  0:15:41  0:13:43  0:01:58  497k
 87  450M   87  394M    0     0   489k      0  0:15:41  0:13:44  0:01:57  500k
 87  450M   87  394M    0     0   489k      0  0:15:41  0:13:45  0:01:56  486k
 87  450M   87  395M    0     0   489k      0  0:15:41  0:13:46  0:01:55  484k
 87  450M   87  395M    0     0   489k      0  0:15:41  0:13:47  0:01:54  498k
 88  450M   88  396M    0     0   489k      0  0:15:41  0:13:48  0:01:53  497k
 88  450M   88  396M    0     0   490k      0  0:15:40  0:13:49  0:01:51  502k
 88  450M   88  397M    0     0   489k      0  0:15:41  0:13:50  0:01:51  496k
 88  450M   88  397M    0     0   489k      0  0:15:41  0:13:51  0:01:50  500k
 88  450M   88  398M    0     0   489k      0  0:15:41  0:13:52  0:01:49  496k
 88  450M   88  398M    0     0   489k      0  0:15:41  0:13:53  0:01:48  493k
 88  450M   88  399M    0     0   489k      0  0:15:40  0:13:54  0:01:46  485k
 88  450M   88  399M    0     0   490k      0  0:15:40  0:13:55  0:01:45  506k
 88  450M   88  400M    0     0   489k      0  0:15:40  0:13:56  0:01:44  494k
 88  450M   88  400M    0     0   489k      0  0:15:40  0:13:57  0:01:43  494k
 89  450M   89  401M    0     0   490k      0  0:15:40  0:13:58  0:01:42  507k
 89  450M   89  401M    0     0   490k      0  0:15:40  0:13:59  0:01:41  502k
 89  450M   89  402M    0     0   490k      0  0:15:40  0:14:00  0:01:40  484k
 89  450M   89  402M    0     0   490k      0  0:15:40  0:14:01  0:01:39  495k
 89  450M   89  403M    0     0   490k      0  0:15:40  0:14:02  0:01:38  501k
 89  450M   89  403M    0     0   490k      0  0:15:40  0:14:03  0:01:37  488k
 89  450M   89  404M    0     0   490k      0  0:15:40  0:14:04  0:01:36  492k
 89  450M   89  404M    0     0   490k      0  0:15:40  0:14:05  0:01:35  498k
 89  450M   89  405M    0     0   490k      0  0:15:40  0:14:06  0:01:34  505k
 90  450M   90  405M    0     0   490k      0  0:15:40  0:14:07  0:01:33  492k
 90  450M   90  406M    0     0   490k      0  0:15:40  0:14:08  0:01:32  504k
 90  450M   90  406M    0     0   490k      0  0:15:40  0:14:09  0:01:31  498k
 90  450M   90  406M    0     0   490k      0  0:15:40  0:14:10  0:01:30  500k
 90  450M   90  407M    0     0   490k      0  0:15:40  0:14:11  0:01:29  486k
 90  450M   90  407M    0     0   490k      0  0:15:40  0:14:12  0:01:28  499k
 90  450M   90  408M    0     0   490k      0  0:15:40  0:14:13  0:01:27  484k
 90  450M   90  408M    0     0   490k      0  0:15:40  0:14:14  0:01:26  493k
 90  450M   90  409M    0     0   490k      0  0:15:40  0:14:15  0:01:25  491k
 91  450M   91  409M    0     0   490k      0  0:15:40  0:14:16  0:01:24  499k
 91  450M   91  410M    0     0   490k      0  0:15:40  0:14:17  0:01:23  503k
 91  450M   91  410M    0     0   490k      0  0:15:40  0:14:18  0:01:22  507k
 91  450M   91  411M    0     0   490k      0  0:15:40  0:14:19  0:01:21  505k
 91  450M   91  411M    0     0   490k      0  0:15:40  0:14:20  0:01:20  506k
 91  450M   91  412M    0     0   490k      0  0:15:40  0:14:21  0:01:19  497k
 91  450M   91  412M    0     0   490k      0  0:15:40  0:14:22  0:01:18  485k
 91  450M   91  413M    0     0   490k      0  0:15:40  0:14:23  0:01:17  496k
 91  450M   91  413M    0     0   490k      0  0:15:40  0:14:24  0:01:16  487k
 91  450M   91  414M    0     0   490k      0  0:15:40  0:14:25  0:01:15  485k
 92  450M   92  414M    0     0   490k      0  0:15:40  0:14:26  0:01:14  497k
 92  450M   92  415M    0     0   490k      0  0:15:40  0:14:27  0:01:13  505k
 92  450M   92  415M    0     0   490k      0  0:15:40  0:14:28  0:01:12  495k
 92  450M   92  416M    0     0   490k      0  0:15:40  0:14:29  0:01:11  505k
 92  450M   92  416M    0     0   490k      0  0:15:40  0:14:30  0:01:10  494k
 92  450M   92  417M    0     0   490k      0  0:15:40  0:14:31  0:01:09  500k
 92  450M   92  417M    0     0   490k      0  0:15:40  0:14:32  0:01:08  487k
 92  450M   92  418M    0     0   490k      0  0:15:40  0:14:33  0:01:07  486k
 92  450M   92  418M    0     0   490k      0  0:15:40  0:14:34  0:01:06  485k
 93  450M   93  419M    0     0   490k      0  0:15:40  0:14:35  0:01:05  499k
 93  450M   93  419M    0     0   490k      0  0:15:40  0:14:36  0:01:04  498k
 93  450M   93  420M    0     0   490k      0  0:15:40  0:14:37  0:01:03  496k
 93  450M   93  420M    0     0   490k      0  0:15:40  0:14:38  0:01:02  498k
 93  450M   93  420M    0     0   490k      0  0:15:40  0:14:39  0:01:01  497k
 93  450M   93  421M    0     0   490k      0  0:15:40  0:14:40  0:01:00  505k
 93  450M   93  421M    0     0   490k      0  0:15:40  0:14:41  0:00:59  484k
 93  450M   93  422M    0     0   490k      0  0:15:40  0:14:42  0:00:58  499k
 93  450M   93  422M    0     0   490k      0  0:15:40  0:14:43  0:00:57  504k
 94  450M   94  423M    0     0   490k      0  0:15:40  0:14:44  0:00:56  501k
 94  450M   94  423M    0     0   490k      0  0:15:40  0:14:45  0:00:55  496k
 94  450M   94  424M    0     0   490k      0  0:15:40  0:14:46  0:00:54  503k
 94  450M   94  424M    0     0   490k      0  0:15:40  0:14:47  0:00:53  502k
 94  450M   94  425M    0     0   490k      0  0:15:40  0:14:48  0:00:52  496k
 94  450M   94  425M    0     0   490k      0  0:15:40  0:14:49  0:00:51  493k
 94  450M   94  426M    0     0   490k      0  0:15:40  0:14:50  0:00:50  489k
 94  450M   94  426M    0     0   490k      0  0:15:40  0:14:51  0:00:49  500k
 94  450M   94  427M    0     0   490k      0  0:15:40  0:14:52  0:00:48  485k
 95  450M   95  427M    0     0   490k      0  0:15:40  0:14:53  0:00:47  492k
 95  450M   95  428M    0     0   490k      0  0:15:40  0:14:54  0:00:46  491k
 95  450M   95  428M    0     0   490k      0  0:15:40  0:14:55  0:00:45  493k
 95  450M   95  429M    0     0   490k      0  0:15:40  0:14:56  0:00:44  487k
 95  450M   95  429M    0     0   490k      0  0:15:40  0:14:57  0:00:43  501k
 95  450M   95  430M    0     0   490k      0  0:15:40  0:14:58  0:00:42  499k
 95  450M   95  430M    0     0   490k      0  0:15:40  0:14:59  0:00:41  501k
 95  450M   95  431M    0     0   490k      0  0:15:40  0:15:00  0:00:40  495k
 95  450M   95  431M    0     0   490k      0  0:15:40  0:15:01  0:00:39  496k
 95  450M   95  432M    0     0   490k      0  0:15:39  0:15:02  0:00:37  503k
 96  450M   96  432M    0     0   490k      0  0:15:40  0:15:03  0:00:37  485k
 96  450M   96  433M    0     0   490k      0  0:15:40  0:15:04  0:00:36  495k
 96  450M   96  433M    0     0   490k      0  0:15:39  0:15:05  0:00:34  500k
 96  450M   96  434M    0     0   490k      0  0:15:40  0:15:06  0:00:34  493k
 96  450M   96  434M    0     0   490k      0  0:15:40  0:15:07  0:00:33  480k
 96  450M   96  434M    0     0   490k      0  0:15:40  0:15:08  0:00:32  489k
 96  450M   96  435M    0     0   490k      0  0:15:40  0:15:09  0:00:31  489k
 96  450M   96  435M    0     0   490k      0  0:15:40  0:15:10  0:00:30  487k
 96  450M   96  436M    0     0   490k      0  0:15:39  0:15:11  0:00:28  501k
 97  450M   97  436M    0     0   490k      0  0:15:40  0:15:12  0:00:28  493k
 97  450M   97  437M    0     0   490k      0  0:15:39  0:15:13  0:00:26  502k
 97  450M   97  437M    0     0   490k      0  0:15:39  0:15:14  0:00:25  493k
 97  450M   97  438M    0     0   490k      0  0:15:39  0:15:15  0:00:24  495k
 97  450M   97  438M    0     0   490k      0  0:15:39  0:15:16  0:00:23  496k
 97  450M   97  439M    0     0   490k      0  0:15:39  0:15:17  0:00:22  505k
 97  450M   97  439M    0     0   490k      0  0:15:39  0:15:18  0:00:21  500k
 97  450M   97  440M    0     0   490k      0  0:15:39  0:15:19  0:00:20  506k
 97  450M   97  440M    0     0   490k      0  0:15:39  0:15:20  0:00:19  499k
 98  450M   98  441M    0     0   490k      0  0:15:39  0:15:21  0:00:18  487k
 98  450M   98  441M    0     0   490k      0  0:15:39  0:15:22  0:00:17  498k
 98  450M   98  442M    0     0   490k      0  0:15:39  0:15:23  0:00:16  496k
 98  450M   98  442M    0     0   490k      0  0:15:39  0:15:24  0:00:15  496k
 98  450M   98  443M    0     0   490k      0  0:15:39  0:15:25  0:00:14  499k
 98  450M   98  443M    0     0   490k      0  0:15:39  0:15:26  0:00:13  495k
 98  450M   98  444M    0     0   490k      0  0:15:39  0:15:27  0:00:12  496k
 98  450M   98  444M    0     0   490k      0  0:15:39  0:15:28  0:00:11  496k
 98  450M   98  445M    0     0   490k      0  0:15:39  0:15:29  0:00:10  490k
 98  450M   98  445M    0     0   490k      0  0:15:39  0:15:30  0:00:09  500k
 99  450M   99  446M    0     0   490k      0  0:15:39  0:15:31  0:00:08  506k
 99  450M   99  446M    0     0   490k      0  0:15:39  0:15:32  0:00:07  489k
 99  450M   99  447M    0     0   490k      0  0:15:39  0:15:33  0:00:06  496k
 99  450M   99  447M    0     0   490k      0  0:15:39  0:15:34  0:00:05  493k
 99  450M   99  448M    0     0   490k      0  0:15:39  0:15:35  0:00:04  496k
 99  450M   99  448M    0     0   490k      0  0:15:39  0:15:36  0:00:03  484k
 99  450M   99  449M    0     0   490k      0  0:15:39  0:15:37  0:00:02  502k
 99  450M   99  449M    0     0   490k      0  0:15:39  0:15:38  0:00:01  486k
 99  450M   99  450M    0     0   490k      0  0:15:39  0:15:39 --:--:--  504k
100  450M  100  450M    0     0   490k      0  0:15:39  0:15:39 --:--:--  485k
curl_exit=0 size=472129615 17:32:58
