# seed	tree	offset	idx	u32	uniform_f32_bits
123456789	255	1	33	2044157925	3ef3aec0
123456789	255	1	34	1351287185	3ea11603
123456789	255	1	35	900139514	3e569c28
123456789	255	1	36	285110866	3d87f393
123456789	255	1	37	4089709831	3f73c405
123456789	255	1	38	4138584022	3f76adc8
123456789	255	1	39	1078165508	3e808700
123456789	255	1	40	2219392403	3f04493e
123456789	255	1	41	1951396276	3ee89fe3
123456789	255	1	42	79619361	3c97dca4
123456789	255	1	43	1549400550	3eb8b3f4
123456789	255	1	44	61245730	3c69a248
123456789	255	1	45	3031846693	3f34b64f
123456789	255	1	46	2652338195	3f1e1778
123456789	255	1	47	4039409005	3f70c47d
123456789	255	1	48	4224627501	3f7bceb3
123456789	255	1	49	2999077632	3f32c24b
123456789	255	1	50	800455664	3e3ed7f0
123456789	255	1	51	1708613845	3ecbaec2
123456789	255	1	52	864695693	3e4e28d6
123456789	255	1	53	1213835510	3e90b352
123456789	255	1	54	1858119389	3edd814e
123456789	255	1	55	3328315296	3f466210
123456789	255	1	56	3265862975	3f42a91d
123456789	255	1	57	561482249	3e05de28
123456789	255	1	58	381657518	3db5fd0d
123456789	255	1	59	116175386	3cdd9643
123456789	255	1	60	2446334423	3f11d01a
123456789	255	1	61	3668176323	3f5aa3ee
123456789	255	1	62	2340555403	3f0b820b
123456789	255	1	63	3964344725	3f6c4b1a
123456789	255	1	64	2742522478	3f237792
123456789	255	1	65	708136345	3e28d536
123456789	255	1	66	3707414601	3f5cfaa8
123456789	255	1	67	3763260176	3f604ecb
123456789	255	1	68	2024918620	3ef1639d
123456789	255	1	69	1704205441	3ecb2839
123456789	255	1	70	1897826215	3ee23d0f
123456789	255	1	71	526422773	3dfb0498
123456789	255	1	72	3112982083	3f398c56
123456789	255	1	73	3313074020	3f45797f
123456789	255	1	74	3557148517	3f5405c7
123456789	255	1	75	3633243895	3f588ee7
123456789	255	1	76	2714938927	3f21d2ae
123456789	255	1	77	665426638	3e1ea66b
123456789	255	1	78	3291881062	3f44361e
123456789	255	1	79	1512862823	3eb458e9
123456789	255	1	80	2959318258	3f30639d
123456789	255	1	81	816194523	3e42988f
123456789	255	1	82	3567026376	3f549c81
123456789	255	1	83	1783506255	3ed49c4b
123456789	255	1	84	3790626255	3f61f05e
123456789	255	1	85	1896428861	3ee2126a
123456789	255	1	86	2967383664	3f30deae
123456789	255	1	87	4106957461	3f74cb33
123456789	255	1	88	3327892008	3f465b9a
123456789	255	1	89	2981390415	3f31b468
123456789	255	1	90	1429943397	3eaa7669
123456789	255	1	91	974122955	3e683fbf
123456789	255	1	92	920763463	3e5b86f1
123456789	255	1	93	2891766826	3f2c5cdc
123456789	255	1	94	1425703248	3ea9f503
123456789	255	1	95	3076845853	3f3764f1
123456789	255	1	96	2196255439	3f02e833
123456789	255	1	97	1834327622	3edaab3d
123456789	255	1	98	2902045480	3f2cf9b3
123456789	255	1	99	3480722670	3f4f779d
123456789	255	1	100	143972548	3d094d8c
123456789	255	1	101	4158593528	3f77df1a
123456789	255	1	102	3819676380	3f63aba3
123456789	255	1	103	1120913181	3e859f8e
123456789	255	1	104	462023593	3ddc4f5d
123456789	255	1	105	2904490520	3f2d1f02
123456789	255	1	106	1362746738	3ea273bb
123456789	255	1	107	3752534875	3f5fab23
123456789	255	1	108	2735754377	3f23104d
123456789	255	1	109	2761756109	3f249d0e
123456789	255	1	110	4141151556	3f76d4f5
123456789	255	1	111	581372459	3e0a9c29
123456789	255	1	112	1112182197	3e84951b
123456789	255	1	113	3966298970	3f6c68eb
123456789	255	1	114	693389788	3e255127
123456789	255	1	115	378455469	3db4762d
123456789	255	1	116	500980876	3deee2e4
123456789	255	1	117	1082671347	3e811082
123456789	255	1	118	3451046510	3f4db2ca
123456789	255	1	119	1851679882	3edcbcc9
123456789	255	1	120	733665119	3e2eeb5d
123456789	255	1	121	2734820088	3f23020b
123456789	255	1	122	2302815512	3f09422d
123456789	255	1	123	1967298127	3eea852d
123456789	255	1	124	1421402289	3ea971c1
123456789	255	1	125	1677690293	3ec7ff0b
123456789	255	1	126	3576453600	3f552c5a
123456789	255	1	127	1891274251	3ee1751c
123456789	255	1	128	3196056412	3f3e7ff3
123456789	255	1	129	4000137643	3f6e6d42
123456789	255	1	130	1331460021	3e9eb8ef
123456789	255	1	131	1910718229	3ee3c67e
123456789	255	1	132	2709825000	3f2184a6
123456789	255	1	133	234847696	3d5ff7dd
123456789	255	1	134	3511786127	3f51519b
123456789	255	1	135	3436819366	3f4cd9b4
123456789	255	1	136	1225508221	3e92178b
123456789	255	1	137	1204087489	3e8f89d6
123456789	255	1	138	3032772747	3f34c471
123456789	255	1	139	705808467	3e284721
123456789	255	1	140	3458732552	3f4e2812
123456789	255	1	141	2250924699	3f062a63
123456789	255	1	142	1495618257	3eb24aa6
123456789	255	1	143	1740203175	3ecf72c9
123456789	255	1	144	2117592927	3efc6fcf
123456789	255	1	145	1510247453	3eb40918
123456789	255	1	146	3101704971	3f38e043
123456789	255	1	147	1807740666	3ed77fde
123456789	255	1	148	933734836	3e5e9ea7
123456789	255	1	149	205228640	3d43b8a6
123456789	255	1	150	2674487593	3f1f6971
123456789	255	1	151	1213449113	3e90a787
123456789	255	1	152	1402553048	3ea73286
123456789	255	1	153	2816512695	3f27e093
123456789	255	1	154	1124457761	3e860bba
123456789	255	1	155	89496264	3caab359
123456789	255	1	156	3439430515	3f4d018b
123456789	255	1	157	1347111498	3ea09695
123456789	255	1	158	3177992830	3f3d6c52
123456789	255	1	159	4218857910	3f7b76aa
123456789	255	1	160	1116679554	3e851e5b
123456789	255	1	161	764572160	3e3649c8
123456789	255	1	162	2110566830	3efb9963
123456789	255	1	163	2441994919	3f118de3
123456789	255	1	164	721756450	3e2c1485
123456789	255	1	165	3083587506	3f37cbd0
123456789	255	1	166	2828077613	3f28910a
123456789	255	1	167	2296680741	3f08e491
123456789	255	1	168	888771874	3e53e655
123456789	255	1	169	210871	384dede0
123456789	255	1	170	726989319	3e2d53e8
123456789	255	1	171	907713225	3e586a6b
123456789	255	1	172	2254380489	3f065f1e
123456789	255	1	173	2633492949	3f1cf7ea
123456789	255	1	174	2449727319	3f1203df
123456789	255	1	175	1841748754	3edb8db6
123456789	255	1	176	4096070980	3f742515
123456789	255	1	177	2794331193	3f268e1c
123456789	255	1	178	608980295	3e113135
123456789	255	1	179	1183600071	3e8d189c
123456789	255	1	180	1675734165	3ec7c359
123456789	255	1	181	3857309049	3f65e9dd
123456789	255	1	182	2795077315	3f26997f
123456789	255	1	183	2273790176	3f078749
123456789	255	1	184	1473082337	3eaf9ae8
123456789	255	1	185	1249465105	3e94f2a6
123456789	255	1	186	1425055600	3ea9e13f
123456789	255	1	187	3892598111	3f680455
123456789	255	1	188	2172745132	3f018176
123456789	255	1	189	846092916	3e49b96a
123456789	255	1	190	676181648	3e2136da
123456789	255	1	191	4224267709	3f7bc936
123456789	255	1	192	4182343082	3f79497e
123456789	255	1	193	3541420169	3f5315c9
123456789	255	1	194	434128206	3dcf022a
123456789	255	1	195	175179548	3d271072
123456789	255	1	196	975707326	3e68a073
123456789	255	1	197	382125136	3db63622
123456789	255	1	198	2314515784	3f09f4b5
123456789	255	1	199	1622323818	3ec16565
123456789	255	1	200	1032920199	3e764472
123456789	255	1	201	1268975727	3e974611
123456789	255	1	202	4103985673	3f749dda
123456789	255	1	203	2735330737	3f2309d6
123456789	255	1	204	2271175255	3f075f62
123456789	255	1	205	2607828793	3f1b704f
123456789	255	1	206	335966189	3da0337f
123456789	255	1	207	2958970421	3f305e4e
123456789	255	1	208	1210488923	3e904d31
123456789	255	1	209	3922758122	3f69d08a
123456789	255	1	210	1372611911	3ea3a0cb
123456789	255	1	211	468948131	3ddf9ca5
123456789	255	1	212	541518293	3e011ba7
123456789	255	1	213	1377675828	3ea43b54
123456789	255	1	214	2756467403	3f244c5b
123456789	255	1	215	2899396000	3f2cd146
123456789	255	1	216	1065297632	3e7dfc9c
123456789	255	1	217	1437078890	3eab502b
123456789	255	1	218	1996553745	3eee01fc
123456789	255	1	219	965917506	3e664aed
123456789	255	1	220	1516954007	3eb4d5c3
123456789	255	1	221	1889340960	3ee13a1c
123456789	255	1	222	979499621	3e6987ea
123456789	255	1	223	56009043	3c55a855
123456789	255	1	224	3585094438	3f55b033
123456789	255	1	225	3616311305	3f578c88
123456789	255	1	226	4157394005	3f77cccc
123456789	255	1	227	4210670083	3f7af9ba
123456789	255	1	228	1870615264	3edefea6
123456789	255	1	229	2078811779	3ef7d04d
123456789	255	1	230	3142692573	3f3b51af
123456789	255	1	231	2631755368	3f1cdd66
123456789	255	1	232	2236502316	3f054e51
123456789	255	1	233	1182421760	3e8cf4a6
123456789	255	1	234	2759258744	3f2476f2
123456789	255	1	235	328329444	3d9c8f47
123456789	255	1	236	1280385307	3e98a242
123456789	255	1	237	2879249035	3f2b9ddb
123456789	255	1	238	608514724	3e1114cb
123456789	255	1	239	3225637539	3f404353
123456789	255	1	240	3366400752	3f48a733
123456789	255	1	241	103238368	3cc4e95c
123456789	255	1	242	2862357904	3f2a9c1e
123456789	255	1	243	3110289745	3f396341
123456789	255	1	244	4193052366	3f79ece7
123456789	255	1	245	2017860061	3ef08c34
123456789	255	1	246	3092023436	3f384c89
123456789	255	1	247	3870477943	3f66b2ce
123456789	255	1	248	1754930023	3ed13437
123456789	255	1	249	323675671	3d9a5731
123456789	255	1	250	3726758285	3f5e21d2
123456789	255	1	251	3595902886	3f565520
123456789	255	1	252	2133890534	3efe612c
123456789	255	1	253	3434011878	3f4caedd
123456789	255	1	254	1980869626	3eec2358
123456789	255	1	255	476622041	3de34567
