timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:36:08.633, 0 %, 0 %, 1297 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:09.633, 0 %, 0 %, 1297 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:10.633, 0 %, 0 %, 1297 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:11.634, 0 %, 0 %, 1297 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:12.634, 95 %, 4 %, 1297 MiB, 150.14 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:36:13.634, 33 %, 1 %, 1297 MiB, 185.60 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:36:14.634, 48 %, 2 %, 1297 MiB, 160.89 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:15.634, 48 %, 2 %, 1297 MiB, 162.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:16.634, 0 %, 0 %, 1297 MiB, 144.78 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:17.635, 0 %, 0 %, 1297 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:18.635, 0 %, 0 %, 1297 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:19.635, 0 %, 0 %, 1297 MiB, 137.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:20.635, 0 %, 0 %, 1297 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:21.636, 0 %, 0 %, 1297 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:22.636, 0 %, 0 %, 1297 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:23.636, 0 %, 0 %, 1297 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:24.636, 0 %, 0 %, 1297 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:25.636, 0 %, 0 %, 1297 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:26.637, 0 %, 0 %, 1297 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:27.637, 0 %, 0 %, 1297 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:28.637, 0 %, 0 %, 1297 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:29.637, 0 %, 0 %, 1297 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:30.637, 0 %, 0 %, 1297 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:31.638, 0 %, 0 %, 1297 MiB, 139.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:32.638, 79 %, 4 %, 1297 MiB, 192.21 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:36:33.638, 34 %, 2 %, 1297 MiB, 159.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:34.638, 38 %, 2 %, 1297 MiB, 162.17 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:36:35.638, 0 %, 0 %, 1297 MiB, 149.74 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:36.639, 0 %, 0 %, 1297 MiB, 137.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:37.639, 0 %, 0 %, 1297 MiB, 137.16 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:38.639, 0 %, 0 %, 1297 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:39.639, 0 %, 0 %, 1297 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:40.639, 0 %, 0 %, 1297 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:41.640, 0 %, 0 %, 1297 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:42.640, 0 %, 0 %, 1297 MiB, 136.87 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:43.640, 0 %, 0 %, 1297 MiB, 136.92 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:44.640, 0 %, 0 %, 1297 MiB, 136.85 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:45.640, 0 %, 0 %, 1297 MiB, 136.89 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:46.640, 0 %, 0 %, 1297 MiB, 136.85 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:47.641, 0 %, 0 %, 1297 MiB, 136.84 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:48.641, 0 %, 0 %, 1297 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:49.641, 0 %, 0 %, 1297 MiB, 136.85 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:50.641, 95 %, 4 %, 1297 MiB, 153.67 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:36:51.641, 35 %, 1 %, 1297 MiB, 183.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:52.642, 31 %, 1 %, 1297 MiB, 160.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:53.642, 33 %, 1 %, 1297 MiB, 162.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:54.642, 0 %, 0 %, 1297 MiB, 143.56 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:55.643, 0 %, 0 %, 1297 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:56.643, 0 %, 0 %, 1297 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:57.643, 0 %, 0 %, 1297 MiB, 136.87 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:58.643, 0 %, 0 %, 1297 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:36:59.643, 0 %, 0 %, 1297 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:37:00.643, 0 %, 0 %, 1297 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:37:01.644, 0 %, 0 %, 1297 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:37:02.644, 0 %, 0 %, 1297 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:37:03.644, 0 %, 0 %, 1297 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:37:04.644, 0 %, 0 %, 1297 MiB, 136.81 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:37:05.645, 0 %, 0 %, 1297 MiB, 136.88 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:06.645, 0 %, 0 %, 1297 MiB, 136.84 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:07.645, 0 %, 0 %, 1297 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:08.645, 0 %, 0 %, 1297 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:09.645, 0 %, 0 %, 1297 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:37:10.646, 1 %, 0 %, 0 MiB, 138.11 W, 1980 MHz, 2619 MHz, 51
