timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu
2026/09/10 13:45:03.353, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:45:04.354, 0 %, 0 %, 1041 MiB, 136.87 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:45:05.354, 0 %, 0 %, 1041 MiB, 138.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:06.354, 0 %, 0 %, 1569 MiB, 141.24 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:07.358, 1 %, 0 %, 1041 MiB, 139.67 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:08.400, 0 %, 0 %, 1041 MiB, 141.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:09.401, 0 %, 0 %, 1041 MiB, 141.38 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:10.401, 0 %, 0 %, 1041 MiB, 141.47 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:11.401, 0 %, 0 %, 1041 MiB, 141.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:12.401, 0 %, 0 %, 1041 MiB, 141.44 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:13.401, 0 %, 0 %, 1041 MiB, 141.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:14.402, 80 %, 10 %, 1041 MiB, 183.08 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:45:15.402, 73 %, 9 %, 1041 MiB, 233.75 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:45:16.402, 0 %, 0 %, 1041 MiB, 137.47 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:17.403, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:18.403, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:19.403, 0 %, 0 %, 1041 MiB, 137.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:20.403, 0 %, 0 %, 1041 MiB, 137.13 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:21.404, 0 %, 0 %, 1041 MiB, 137.19 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:22.404, 0 %, 0 %, 1041 MiB, 137.16 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:23.404, 0 %, 0 %, 1041 MiB, 137.19 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:24.404, 0 %, 0 %, 1041 MiB, 137.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:25.405, 0 %, 0 %, 1041 MiB, 137.24 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:26.405, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:27.405, 0 %, 0 %, 1041 MiB, 137.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:28.405, 0 %, 0 %, 1041 MiB, 137.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:29.406, 0 %, 0 %, 1041 MiB, 137.20 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:30.406, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:31.406, 0 %, 0 %, 1041 MiB, 137.24 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:32.406, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:33.407, 0 %, 0 %, 1041 MiB, 137.20 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:34.407, 0 %, 0 %, 1041 MiB, 137.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:35.407, 0 %, 0 %, 1041 MiB, 137.25 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:36.407, 0 %, 0 %, 1041 MiB, 137.24 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:37.407, 0 %, 0 %, 1041 MiB, 137.24 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:38.408, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:39.408, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:40.408, 0 %, 0 %, 1041 MiB, 137.24 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:41.408, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:42.409, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:43.409, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:44.409, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:45.409, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:46.409, 0 %, 0 %, 1041 MiB, 137.27 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:47.410, 82 %, 10 %, 1041 MiB, 225.61 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:45:48.410, 0 %, 0 %, 1041 MiB, 191.68 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:45:49.410, 0 %, 0 %, 1041 MiB, 137.60 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:50.410, 0 %, 0 %, 1041 MiB, 137.51 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:51.410, 0 %, 0 %, 1041 MiB, 137.46 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:52.411, 0 %, 0 %, 1041 MiB, 137.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:53.411, 0 %, 0 %, 1041 MiB, 137.39 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:54.411, 0 %, 0 %, 1041 MiB, 137.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:55.412, 0 %, 0 %, 1041 MiB, 137.37 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:56.412, 0 %, 0 %, 1041 MiB, 137.37 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:57.412, 0 %, 0 %, 1041 MiB, 137.33 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:58.412, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:45:59.413, 0 %, 0 %, 1041 MiB, 137.28 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:00.413, 0 %, 0 %, 1041 MiB, 137.26 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:01.413, 0 %, 0 %, 1041 MiB, 137.23 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:02.413, 0 %, 0 %, 1041 MiB, 137.20 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:03.414, 0 %, 0 %, 1041 MiB, 137.16 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:04.414, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:05.414, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:06.414, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:07.415, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:08.415, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:09.415, 0 %, 0 %, 1041 MiB, 136.91 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:10.415, 0 %, 0 %, 1041 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:11.416, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:12.416, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:13.416, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:14.416, 0 %, 0 %, 1041 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:15.416, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:16.417, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:17.417, 0 %, 0 %, 1041 MiB, 136.73 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:18.417, 0 %, 0 %, 1041 MiB, 136.72 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:19.418, 2 %, 0 %, 1041 MiB, 146.84 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:20.418, 82 %, 10 %, 1041 MiB, 243.65 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:46:21.418, 0 %, 0 %, 1041 MiB, 174.39 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:22.419, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:23.419, 0 %, 0 %, 1041 MiB, 136.87 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:24.419, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:25.419, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:26.419, 0 %, 0 %, 1041 MiB, 136.72 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:27.420, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:28.420, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:29.420, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:30.420, 0 %, 0 %, 1041 MiB, 136.67 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:31.420, 0 %, 0 %, 1041 MiB, 136.69 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:32.421, 0 %, 0 %, 1041 MiB, 136.68 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:33.421, 0 %, 0 %, 1041 MiB, 136.65 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:34.421, 0 %, 0 %, 1041 MiB, 136.66 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:35.421, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:36.422, 0 %, 0 %, 1041 MiB, 136.69 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:37.422, 0 %, 0 %, 1041 MiB, 136.67 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:38.422, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:39.422, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:40.423, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:41.423, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:42.423, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:43.423, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:44.423, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:45.424, 0 %, 0 %, 1041 MiB, 136.75 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:46.424, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:47.424, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:48.424, 0 %, 0 %, 1041 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:49.424, 0 %, 0 %, 1041 MiB, 136.88 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:50.424, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:51.425, 0 %, 0 %, 1041 MiB, 136.82 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:46:52.425, 79 %, 10 %, 1041 MiB, 185.39 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:46:53.425, 73 %, 9 %, 1041 MiB, 235.45 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:46:54.426, 0 %, 0 %, 1041 MiB, 137.43 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:55.426, 0 %, 0 %, 1041 MiB, 137.10 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:56.426, 0 %, 0 %, 1041 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:57.426, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:58.426, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:46:59.427, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:00.427, 0 %, 0 %, 1041 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:01.427, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:02.427, 0 %, 0 %, 1041 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:03.428, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:04.428, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:05.428, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:06.428, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:07.429, 0 %, 0 %, 1041 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:08.429, 0 %, 0 %, 1041 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:09.429, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:10.429, 0 %, 0 %, 1041 MiB, 137.13 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:11.430, 0 %, 0 %, 1041 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:12.430, 0 %, 0 %, 1041 MiB, 137.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:13.430, 0 %, 0 %, 1041 MiB, 137.14 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:14.430, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:15.431, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:16.431, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:17.431, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:18.431, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:19.432, 0 %, 0 %, 1041 MiB, 137.19 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:20.432, 0 %, 0 %, 1041 MiB, 137.12 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:21.432, 0 %, 0 %, 1041 MiB, 137.16 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:22.432, 0 %, 0 %, 1041 MiB, 137.21 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:23.433, 0 %, 0 %, 1041 MiB, 137.17 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:24.433, 0 %, 0 %, 1041 MiB, 137.18 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:25.433, 81 %, 10 %, 1041 MiB, 218.88 W, 1980 MHz, 2619 MHz, 55
2026/09/10 13:47:26.434, 0 %, 0 %, 1041 MiB, 199.81 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:47:27.434, 0 %, 0 %, 1041 MiB, 137.53 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:28.434, 0 %, 0 %, 1041 MiB, 137.40 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:29.435, 0 %, 0 %, 1041 MiB, 137.32 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:30.435, 0 %, 0 %, 1041 MiB, 137.29 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:31.435, 0 %, 0 %, 1041 MiB, 137.25 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:32.435, 0 %, 0 %, 1041 MiB, 137.20 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:33.436, 0 %, 0 %, 1041 MiB, 137.11 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:34.436, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:35.436, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:36.437, 0 %, 0 %, 1041 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:37.437, 0 %, 0 %, 1041 MiB, 136.90 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:47:38.437, 0 %, 0 %, 1041 MiB, 136.89 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:39.437, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:40.437, 0 %, 0 %, 1041 MiB, 136.73 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:41.438, 0 %, 0 %, 1041 MiB, 136.72 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:42.438, 0 %, 0 %, 1041 MiB, 136.69 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:43.438, 0 %, 0 %, 1041 MiB, 136.63 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:44.438, 0 %, 0 %, 1041 MiB, 136.71 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:45.439, 0 %, 0 %, 1041 MiB, 136.64 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:46.439, 0 %, 0 %, 1041 MiB, 136.66 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:47.440, 0 %, 0 %, 1041 MiB, 136.60 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:48.440, 0 %, 0 %, 1041 MiB, 136.65 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:49.440, 0 %, 0 %, 1041 MiB, 136.61 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:50.440, 0 %, 0 %, 1041 MiB, 136.60 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:51.440, 0 %, 0 %, 1041 MiB, 136.61 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:52.441, 0 %, 0 %, 1041 MiB, 136.57 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:53.441, 0 %, 0 %, 1041 MiB, 136.61 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:54.441, 0 %, 0 %, 1041 MiB, 136.55 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:55.442, 0 %, 0 %, 1041 MiB, 136.64 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:56.442, 0 %, 0 %, 1041 MiB, 136.64 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:47:57.442, 64 %, 7 %, 1041 MiB, 156.33 W, 1980 MHz, 2619 MHz, 53
2026/09/10 13:47:58.442, 83 %, 10 %, 1041 MiB, 243.11 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:47:59.443, 0 %, 0 %, 1041 MiB, 167.22 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:00.443, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:01.443, 0 %, 0 %, 1041 MiB, 136.99 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:02.443, 0 %, 0 %, 1041 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:03.443, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:04.444, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:05.444, 0 %, 0 %, 1041 MiB, 136.96 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:06.444, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:07.445, 0 %, 0 %, 1041 MiB, 136.98 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:08.445, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:09.445, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:10.445, 0 %, 0 %, 1041 MiB, 136.97 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:11.445, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:12.446, 0 %, 0 %, 1041 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:13.446, 0 %, 0 %, 1041 MiB, 136.92 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:14.446, 0 %, 0 %, 1041 MiB, 136.92 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:15.446, 0 %, 0 %, 1041 MiB, 136.91 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:16.447, 0 %, 0 %, 1041 MiB, 136.85 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:17.447, 0 %, 0 %, 1041 MiB, 136.89 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:18.447, 0 %, 0 %, 1041 MiB, 136.87 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:19.447, 0 %, 0 %, 1041 MiB, 136.86 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:20.447, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:21.448, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:22.448, 0 %, 0 %, 1041 MiB, 136.78 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:23.448, 0 %, 0 %, 1041 MiB, 136.83 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:24.448, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:25.449, 0 %, 0 %, 1041 MiB, 136.77 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:26.449, 0 %, 0 %, 1041 MiB, 136.81 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:27.449, 0 %, 0 %, 1041 MiB, 136.76 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:28.450, 0 %, 0 %, 1041 MiB, 136.79 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:29.450, 0 %, 0 %, 1041 MiB, 136.74 W, 1980 MHz, 2619 MHz, 51
2026/09/10 13:48:30.450, 81 %, 10 %, 1041 MiB, 166.20 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:48:31.450, 80 %, 10 %, 1041 MiB, 239.88 W, 1980 MHz, 2619 MHz, 54
2026/09/10 13:48:32.451, 0 %, 0 %, 1041 MiB, 142.83 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:33.451, 0 %, 0 %, 1041 MiB, 137.09 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:34.451, 0 %, 0 %, 1041 MiB, 137.03 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:35.451, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:36.452, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:37.452, 0 %, 0 %, 1041 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:38.452, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:39.452, 0 %, 0 %, 1041 MiB, 136.95 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:40.453, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:41.453, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:42.453, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:43.453, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:44.454, 0 %, 0 %, 1041 MiB, 137.00 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:45.454, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:46.454, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:47.454, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:48.454, 0 %, 0 %, 1041 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:49.455, 0 %, 0 %, 1041 MiB, 137.08 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:50.455, 0 %, 0 %, 1041 MiB, 137.05 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:51.455, 0 %, 0 %, 1041 MiB, 137.04 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:52.455, 0 %, 0 %, 1041 MiB, 137.01 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:53.456, 0 %, 0 %, 1041 MiB, 137.07 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:54.456, 0 %, 0 %, 1041 MiB, 137.06 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:55.456, 0 %, 0 %, 1041 MiB, 137.02 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:56.457, 0 %, 0 %, 1041 MiB, 136.93 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:57.457, 0 %, 0 %, 1041 MiB, 136.91 W, 1980 MHz, 2619 MHz, 52
2026/09/10 13:48:58.457, 0 %, 0 %, 1041 MiB, 136.88 W, 1980 MHz, 2619 MHz, 52
