EXPECTED FAIL cross-column sabotage: step witness differs at 400
MATCH NVIDIA baseline / AMD baseline step 371 {'loss': 'ec06907fd712845969b7ea29e3486b33850e45437d43aaaa503571892e4cf11a'}
MATCH NVIDIA baseline / AMD baseline step 372 {'loss': 'a4e189966a9b20048f2a931b590e101fef002c17bfd7de4d8a91792357122387'}
MATCH NVIDIA baseline / AMD baseline step 373 {'loss': 'ab5e226dbc88b9b321ebef258b66e76ad60313ab080633d27378e3396519b245'}
MATCH NVIDIA baseline / AMD baseline step 374 {'loss': '26f71adc948af6aef669508f85add9e04119f7e9c5022afd07acfe462833ff35'}
MATCH NVIDIA baseline / AMD baseline step 375 {'loss': '48f10422aa1a7e3387c08e543ad717fbf01176a7720d95d4091af7e0e4bd67a9'}
MATCH NVIDIA baseline / AMD baseline step 376 {'loss': '8eebb8afc4b20f4ef1ea582aa4a71079792d61f3334d954335228f885c7124a1'}
MATCH NVIDIA baseline / AMD baseline step 377 {'loss': 'c15f60593a870dd36dbe1639ca6d4167e49a6a4ade8f9cc547916ab5c497b5e5'}
MATCH NVIDIA baseline / AMD baseline step 378 {'loss': '7f3f14c269b1d265f753846bf0d59c444964abfe488d959631c859484d05f200'}
MATCH NVIDIA baseline / AMD baseline step 379 {'loss': 'cd8f73193939681ace9192b3dcdac48ba363819b778c72d84306170e3da6825d'}
MATCH NVIDIA baseline / AMD baseline step 380 {'loss': 'a8c66ddc5bd83c66b2ee9fe40d3f1c0da804ad516ea66201ec802c605bb9b454'}
MATCH NVIDIA baseline / AMD baseline step 381 {'loss': '7ccdc44ec539bbd607b6be04dd7b749760acff085f8a3501d5631120494a95d6'}
MATCH NVIDIA baseline / AMD baseline step 382 {'loss': '6d3458f2496e14038307fdd4c14f44e635e5ce14909792ac5c99238694e736a8'}
MATCH NVIDIA baseline / AMD baseline step 383 {'loss': '5901e98fd83e43ef7de824e78a111a75cba35281526ae6e0ced6ab77000d460c'}
MATCH NVIDIA baseline / AMD baseline step 384 {'loss': '1904b553f1dfa0d6ab3c451184952c9ab5b6aa9818b1415f1fe03a3f2bd0f161'}
MATCH NVIDIA baseline / AMD baseline step 385 {'loss': 'aeecb270fbe7ec19835d10ace058c97aeb4279204535c216b38462df5e4b524d'}
MATCH NVIDIA baseline / AMD baseline step 386 {'loss': 'a42c014ec1740876b12a4e80493a33ca642ee3e1476fb8d3dc3dc4cae8569366'}
MATCH NVIDIA baseline / AMD baseline step 387 {'loss': '2f2cca77b6c6ca51b21069f3dbab0af8f6ffad8eef56c31e8970fdf467e1e225'}
MATCH NVIDIA baseline / AMD baseline step 388 {'loss': '4c50be268349238bc69c3908dda7b5d57b35ea4dbbd79e53518da06910622c37'}
MATCH NVIDIA baseline / AMD baseline step 389 {'loss': 'd4a58192abfa6b612804586432ce416a73967d98b0edab0dc98d630039367a96'}
MATCH NVIDIA baseline / AMD baseline step 390 {'loss': '00a22eaacb927a490cf527c2975459fa1284de2ab19951d37d56f4c3ced5730b'}
MATCH NVIDIA baseline / AMD baseline step 391 {'loss': '85c19128e97f94b592f47ebcd1a62ecb18ae04ba66eec6c1ba4489ef86fc3575'}
MATCH NVIDIA baseline / AMD baseline step 392 {'loss': '18c583bdd480ec884f3db5ba9118087e205ac9352c52cd4a47ba582156f90ca3'}
MATCH NVIDIA baseline / AMD baseline step 393 {'loss': 'f8e76f17bc1707931cf863330b1a7ec7b4cb1345211c5ae72a47bb4b4f6d25d3'}
MATCH NVIDIA baseline / AMD baseline step 394 {'loss': 'f477226fb24a190f822a7e0e57c3162767a68316c0138a7ab623495ef306c9a7'}
MATCH NVIDIA baseline / AMD baseline step 395 {'loss': '6c351cdf17f7ca26b8427ceb77b65cd642896bf84af805b2532ed22a88bc0c9c'}
MATCH NVIDIA baseline / AMD baseline step 396 {'loss': '539b8fa44e7c6b2995ab8dbfb05d041182e872d76a9b205b69326114858b51ea'}
MATCH NVIDIA baseline / AMD baseline step 397 {'loss': 'f3d1c1c1e492003ac35aff0c3f15401e729bc2aafabab03c7bc99ec79997285f'}
MATCH NVIDIA baseline / AMD baseline step 398 {'loss': 'a74d30475ed5ace0e2030969ddf298223b494f4733f7e4b28883ed2b553f5deb'}
MATCH NVIDIA baseline / AMD baseline step 399 {'loss': 'bdbad84bf2f496d731b67c31bfd0e07a0cddcd34c3c8561d83e378d71868a30a'}
MATCH NVIDIA baseline / AMD baseline step 400 {'loss': '96d26aa1aa527da082bd32a065be1bea390cba40ed65096d16e84cc46b346e2a'}
MATCH NVIDIA baseline / AMD baseline step 401 {'loss': 'd95e21c53770f179300e06d838817871d7c11f6c7253f9db73d7382902bdb7ff'}
MATCH NVIDIA baseline / AMD baseline step 402 {'loss': 'b59e9cfa50ee8031d5bb9bf44a6ce0f5a2747eafb0df5b5a4a69c4267a501028'}
MATCH NVIDIA baseline / AMD baseline step 403 {'loss': '000a495fa895d28a346c2bcda680c26f0514f6690cc6f21dd308f17b0e025720'}
MATCH NVIDIA baseline / AMD baseline step 404 {'loss': '28e73b96bc533abcbf633d91ab37c11e2f1e13efb115ebb249a2e386c2df54da'}
MATCH NVIDIA baseline / AMD baseline step 405 {'loss': '7bd66eff16a5528e3cf5315169c8c6123e1936cd0816134ababfc79bf5a260ff'}
MATCH NVIDIA baseline / AMD baseline step 406 {'loss': 'f9cfb276c5360e6c5f6416b4539a889071a0ccff5279c33518685e54e41e0f02'}
MATCH NVIDIA baseline / AMD baseline step 407 {'loss': '44b518129ca792885427b0bbde4b81dc1c52b52e889a23ad30185a34e88c8a6f'}
MATCH NVIDIA baseline / AMD baseline step 408 {'loss': '489aadd3decf7ef8c41333b6c130435c7c62c255a34016ee2bb51a883d3a5db6'}
MATCH NVIDIA baseline / AMD baseline step 409 {'loss': '9ce083e4c99ce245ba810dc0c1e63bc21a9d8e8d0cf2465ba6896b301705edf9'}
MATCH NVIDIA baseline / AMD baseline step 410 {'loss': '947552d18f9180644806ec038179af2895c841302a58a25072034067545be32f'}
MATCH NVIDIA baseline / AMD baseline step 411 {'loss': '0842c55494a35cb97071a82bdba0ffb2201304b3b3e8cfa7b84a0089f987f220'}
MATCH NVIDIA baseline / AMD baseline step 412 {'loss': '0c4df9ac79498bf38bedfe0621e1fb4ddd6e67db440cef5e9ca44adab35e9241'}
MATCH NVIDIA baseline / AMD baseline step 413 {'loss': 'eacd1577e5ad13904e8d86e48023d1810450d1960ad2a7d70d54ce65893152dc'}
MATCH NVIDIA baseline / AMD baseline step 414 {'loss': 'ea1d7712d3c10211125c4b200dbef0dd52133aabfdf24f8db036a716bb31c1a0'}
MATCH NVIDIA baseline / AMD baseline step 415 {'loss': 'd088a7ece2c772c433f99f4b269ee9488836e24b1e6b6a44b5ade7f68ea25ebc'}
MATCH NVIDIA baseline / AMD baseline step 416 {'loss': 'f527767dbb6eb4d5c8525d0b618cc6ff4f6db12af8bdde2afd6d8ac53352955e'}
MATCH NVIDIA baseline / AMD baseline step 417 {'loss': '3f8647fbfb26456407b57ab266ae65c61f870921f2ba806495be2ad21a182913'}
MATCH NVIDIA baseline / AMD baseline step 418 {'loss': '53144217b69b41e0a24c974cb6da51f3ff10688fb179b3b738ae18ff97c401d5'}
MATCH NVIDIA baseline / AMD baseline step 419 {'loss': '98f8edc4436190482499bf94ce431d7535374981b01f2905ddcf128d24363c1d'}
MATCH NVIDIA baseline / AMD baseline step 420 {'loss': '8cf78e3e2d85b517e177f6209c90329722f7ef274addb7c98bbf7156270a2497'}
MATCH NVIDIA baseline / AMD baseline step 421 {'loss': 'f0ce6de4b88781e747545bc232dfa1239f42c5d120c96299b54db567600165bd'}
MATCH NVIDIA baseline / AMD baseline step 422 {'loss': 'bdf382f10563631d0625da8e1108c7686383c885a38fdbdef9c788b3ef636ded'}
MATCH NVIDIA baseline / AMD baseline step 423 {'loss': '74c5cbb77554432bc70095ea72f6bc6131ab7b6f2239e9bfd96ff115561b73e2'}
MATCH NVIDIA baseline / AMD baseline step 424 {'loss': '2b2d9cb1c51d0af0a595a7706b2a1166ac69db6d153891035ea231e7994209b1'}
MATCH NVIDIA baseline / AMD baseline step 425 {'loss': 'b94f778f0a5716ac116b9f47739181ba5c8caea3e749bae8af8dd2720bd523ea'}
MATCH NVIDIA baseline / AMD baseline step 426 {'loss': '5084352fb78c0924306e48032317c6211eb512be5cd46e55892f5a18f28cc86f'}
MATCH NVIDIA baseline / AMD baseline step 427 {'loss': '97ad5ca7d340f9f5178cfe1822bbcd8091a83c7c483b1bd11fe4d920d4a6f42d'}
MATCH NVIDIA baseline / AMD baseline step 428 {'loss': '6a7dcd3506988fe302445d7ecbeaa4514cfeefb6509a8a30a28ede0325b8eea3'}
MATCH NVIDIA baseline / AMD baseline step 429 {'loss': '1d22a5f1fe276cdae2248d30dc0016805bb9468d7eb583d8c8df5f1f1aa1e64d'}
MATCH NVIDIA baseline / AMD baseline step 430 {'loss': '5bedc6c9a8682e8118668e2b47b229a87b0b87328ee6fd7afdc4c7ecfd9e1800'}
MATCH NVIDIA baseline / AMD baseline step 431 {'loss': 'e585f9d29a50a5473286e0d25c86bf812c5e8342ee9db165d9df41963af188c6'}
MATCH NVIDIA baseline / AMD baseline step 432 {'loss': 'd6db11b20472ddede74ef2118e283d6821cc5813e3a60800ba16a1a77f153a96'}
MATCH NVIDIA baseline / AMD baseline step 433 {'loss': '502e8f08f83e4e361f08053a6ace943d7bbb312c1ecffd1f5447b8860aa1c674'}
MATCH NVIDIA baseline / AMD baseline step 434 {'loss': '6dfafff548c90b1f6857d990060dde1abc32d9eca4feeed000f6b391658cc6e8'}
MATCH NVIDIA baseline / AMD baseline step 435 {'loss': 'a44d2b82f95d71d4f5d13d0d69ac1bfa5e02e1ce2d043465253d050a731d3a61'}
MATCH NVIDIA baseline / AMD baseline step 436 {'loss': '9cd61b0fd99151357869e4ea0f9e3593bea26bc3880016307d5abc4a73216e8b'}
MATCH NVIDIA baseline / AMD baseline step 437 {'loss': '62ac1308a8ceb68cf22356cacd50036f4611f16dcf858761ad0b79700075dd86'}
MATCH NVIDIA baseline / AMD baseline step 438 {'loss': 'ef5c5d009ec3f950798ac0c0d7be6fc7ecee482dddedb9d5803f166419086ace'}
MATCH NVIDIA baseline / AMD baseline step 439 {'loss': 'e595b88b8f44cf09d334f3b41033a7d0a04f81f97807b1f31a8b736e638c81a5'}
MATCH NVIDIA baseline / AMD baseline step 440 {'loss': '311dd073478155aa724babd170bd0fc978d2b7ff1e3c69ca64776b33a0e91579'}
MATCH NVIDIA baseline / AMD baseline step 441 {'loss': '9b15552c96b596baa43ec554707617503cabe36f4288b1ed39a9d33d22cbd230'}
MATCH NVIDIA baseline / AMD baseline step 442 {'loss': '16c7fe9866970812ba21012a21865866667262ba574dfe847540a2ca59d31034'}
MATCH NVIDIA baseline / AMD baseline step 443 {'loss': '51015ab7e836072a9e996c3bd31e00c1a9d3025541af31720cf3beccd57f5db8'}
MATCH NVIDIA baseline / AMD baseline step 444 {'loss': '9cc8788f79883e80734c742c11dbac5aee00212fd453bfaee4c712853701a60c'}
MATCH NVIDIA baseline / AMD baseline step 445 {'loss': 'a19ef7bb59128fce4c8c63fd9df8e9d9101bcba6096d6116e234f33da9476b77'}
MATCH NVIDIA baseline / AMD baseline step 446 {'loss': 'f42a3fd34a3a3faede5b45346b1e886cbd2a60ec7ef7d7124882917faaa5aa1d'}
MATCH NVIDIA baseline / AMD baseline step 447 {'loss': '5df566cdfdee0e60c369f56466a4a06d3e9dae96ae326938ec19de41f09a5276'}
MATCH NVIDIA baseline / AMD baseline step 448 {'loss': '88756466bf92a52086b5a2e74fb56465da2e2dea92011733d951b990fac14339'}
MATCH NVIDIA baseline / AMD baseline step 449 {'loss': 'd08d38c579d408548b9f7d5f421492593b01b14a864c6404b8d8cbf5a0f12aec'}
MATCH NVIDIA baseline / AMD baseline step 450 {'loss': '15b1ff847bde790aafe1b15a373640980f40c0bfdc46a6740e4ce3abf0b77c3a'}
MATCH NVIDIA baseline / AMD baseline step 451 {'loss': '4c5c06b4ead018e15ddd2d6094d29715f057d9329463dd9e0bc6498ed0214a34'}
MATCH NVIDIA baseline / AMD baseline step 452 {'loss': '55d513fa7837f2632a1f6e667876a1722deeccf9ba4512e9020cffac85b09f8c'}
MATCH NVIDIA baseline / AMD baseline step 453 {'loss': '1e20bd1adc8a53dab3d602ee31985e345af617bd15e42163ad0efc5660fb783b'}
MATCH NVIDIA baseline / AMD baseline step 454 {'loss': '4b04ae51d03b8874a0cd0e9e5e70b2f9d711b89a3c8eaa3d916b1764ac7a2402'}
MATCH NVIDIA baseline / AMD baseline step 455 {'loss': '0dd415d0defd7c1ab753a0f0ca715b7ed003352d88136fb645f418b740d17297'}
MATCH NVIDIA baseline / AMD baseline step 456 {'loss': '42feeeae873118772610d11bbdf4c7df85ee864383ebe6270d6f623c56b2ffa5'}
MATCH NVIDIA baseline / AMD baseline step 457 {'loss': '69a8a81b071712ad852e70efba4b038efdff6730652433124d677d02c3e01664'}
MATCH NVIDIA baseline / AMD baseline step 458 {'loss': '02035a854256966862a55feb10fac822a482a85c2d673491fa37a79023432238'}
MATCH NVIDIA baseline / AMD baseline step 459 {'loss': '30adaba510db33a72f32af97c556e35d934278d4408a5bdd235015af5e9ce1ba'}
MATCH NVIDIA baseline / AMD baseline step 460 {'loss': 'f35824264f384b86b3ce620551b65c870b05e3e66a46b820977f5501b3f673ef'}
MATCH NVIDIA baseline / AMD baseline step 461 {'loss': 'cd11af07704abca6e7154a28bda5d5a0d770a751f8617c3def68b06f211e4e8b'}
MATCH NVIDIA baseline / AMD baseline step 462 {'loss': '5d4071ebfba6a6618af82659989b0d39d0999c96655e2dd5a51442b6d922421f'}
MATCH NVIDIA baseline / AMD baseline step 463 {'loss': 'e7cdf944ca69f462e410997bc4f06ef740d111a9807159eecec48a4d7f2525f9'}
MATCH NVIDIA baseline / AMD baseline step 464 {'loss': 'baaba0a3962434b88b5dbfd7b34074e0f36d175d59bdb4f8cc48f2db4ee9c803'}
MATCH NVIDIA baseline / AMD baseline step 465 {'loss': 'e909ebfca3720c780d160313d5e46c05fb146c281c9bd025fff1d71c3fbe0c53'}
MATCH NVIDIA baseline / AMD baseline step 466 {'loss': '1fd830c29cfb2604d13bdbfaa08cb942c12f449df9e260826c56af6002fe709c'}
MATCH NVIDIA baseline / AMD baseline step 467 {'loss': '96b6768acc0a84f2c437e61dba6373e96159bc1760acbaa055cf582d1f59ddbc'}
MATCH NVIDIA baseline / AMD baseline step 468 {'loss': '4f6a081887b6fa9a4d0d50283c2a740d218605e5fe3cee511930c3a4958d37e6'}
MATCH NVIDIA baseline / AMD baseline step 469 {'loss': 'c289b1bddf283b2597e3d89a5096eade77e2aa5db0d1314808155b6fb72ebb73'}
MATCH NVIDIA baseline / AMD baseline step 470 {'loss': '7984081480e327430477493718d5947e1a57f3a390b23c06129ce5b22ec5521b'}
MATCH NVIDIA baseline / AMD baseline step 471 {'loss': '09a9a44176f2d6a0de65aadb72f8294b13f970e0980361e419d6c44f2a27532f'}
MATCH NVIDIA baseline / AMD baseline step 472 {'loss': 'fd73b9723e6e0cba2ff5a8cb0da04a112944c3cf655ddd6d96c9ff3ccc4f1b39'}
MATCH NVIDIA baseline / AMD baseline step 473 {'loss': '0c778843e16d58c580d9940af1a286960c5a2b3daa8aa2f2ef9540e78bde6df6'}
MATCH NVIDIA baseline / AMD baseline step 474 {'loss': 'bf527e35521aa28543c71c8e76556d9492b936d475e118ee181f3569ca85cfa3'}
MATCH NVIDIA baseline / AMD baseline step 475 {'loss': 'd96aa551cb215b58b68a882105ae2678619d8eb62228a2383b4db0dad02a6212'}
MATCH NVIDIA baseline / AMD baseline step 476 {'loss': '8b7471761a64957e33eebbc38a4d9ec7910954c30ec09c4cf34bb2a017e07561'}
MATCH NVIDIA baseline / AMD baseline step 477 {'loss': 'c212dbea7d9022be984e038edfd88f04809efd48607662ec0698107d1e0e367f'}
MATCH NVIDIA baseline / AMD baseline step 478 {'loss': '57136aecbc39ab3f255a3a36f67e5fbebe139a0e73e00fa808ac97efcbcea164'}
MATCH NVIDIA baseline / AMD baseline step 479 {'loss': '8b6ab63ce5457f0dc6f57be03ff88b3a093605e6ecb710dfafa36a05bb82226d'}
MATCH NVIDIA baseline / AMD baseline step 480 {'loss': '5886e8f533ee6168e96f4c4692a00b3dde30ab93e262a70da0746ce608be8069'}
MATCH NVIDIA baseline / AMD baseline step 481 {'loss': 'fdfeb514bd2a07296bd6e1edd0c4975897078d68fb54356029051ba2133471e2'}
MATCH NVIDIA baseline / AMD baseline step 482 {'loss': 'c624be7e81d7e8524c927d4d9e9c7a6c3a0c0072447238ac352b5db73011e2ab'}
MATCH NVIDIA baseline / AMD baseline step 483 {'loss': '99fea9a11b9140ed9a5429f18444e090ec77954c4f131bb8bd3c9865c9cdbe52'}
MATCH NVIDIA baseline / AMD baseline step 484 {'loss': '05fca0169dc678dcb5fcf8f80d804f0cc08b8924f1a721dcfed5c4b05842dce1'}
MATCH NVIDIA baseline / AMD baseline step 485 {'loss': '1d6ada9f227e41c24a4bc521af86afea7b631d2059a962f4c530333dedd12b87'}
MATCH NVIDIA baseline / AMD baseline step 486 {'loss': 'c8808002bf469a2358f8194d0b3f4b2e81a81dc560a61048c1fe3ef46e05a26f'}
MATCH NVIDIA baseline / AMD baseline step 487 {'loss': '0c1b642deb7fe9c80d8da2e9e083a81bd065583067187e65ea14a3c3e8e42809'}
MATCH NVIDIA baseline / AMD baseline step 488 {'loss': '6730e1b5a80be96fb085a5f7fb046224056d849eaeed0ff8e9e74bea1f077490'}
MATCH NVIDIA baseline / AMD baseline step 489 {'loss': 'd586869dbef5e9eccce12cefbe85b016f148656bc2932c8bf50b57d34bb1adcb'}
MATCH NVIDIA baseline / AMD baseline step 490 {'loss': '075ac33ced6396158324cb688f97d747bc16f382782b6a00467397b7c448abc3'}
MATCH NVIDIA baseline / AMD baseline step 491 {'loss': 'ffac4cace6436ce4332626e1b157029fd01b89b0c34cfcf1aa279417e39879f7'}
MATCH NVIDIA baseline / AMD baseline step 492 {'loss': 'dd0c02b7d4057f1b6890335ad852cc6e156e515783851d5390c537d1be7440ac'}
MATCH NVIDIA baseline / AMD baseline step 493 {'loss': '8685aedcd8d82c2f4fb98fa516b38e10e67fc27201fd13dd5dc117ae49f13de1'}
MATCH NVIDIA baseline / AMD baseline step 494 {'loss': '6bcf10e1b616404e692731963dba61cd9fcf8568d44be7b31c212d60a79e47c1'}
MATCH NVIDIA baseline / AMD baseline step 495 {'loss': '04a91e94b4ef1e67d80b82b8a0b87852117fbea6075167c13e0b5042b6d72fe3'}
MATCH NVIDIA baseline / AMD baseline step 496 {'loss': '3d5796312f83b5b946e21db0771bc901cf30c31a746600e6544734a5cf1e08ff'}
MATCH NVIDIA baseline / AMD baseline step 497 {'loss': '6d7330672ed59f4da62fc88e049d74b301602b7cff4b21e4679b780f2eb84b36'}
MATCH NVIDIA baseline / AMD baseline step 498 {'loss': '9ebd30c45cae48b57549dfc33e0ba093d26cc841dc171d5402edb22f98ba520b'}
MATCH NVIDIA baseline / AMD baseline step 499 {'loss': '8d2afee7b3531b443375b4b4b2effd69a3fe7c25f1abaa45d989076f2ef561e1'}
MATCH NVIDIA baseline / AMD baseline step 500 {'loss': 'c1b1864ad84770304a6659030f2f4035e254c9c786ec7f0ddb5126ba2e5d91c7'}
MATCH NVIDIA baseline / AMD baseline step 501 {'loss': 'fda15d0c086146ccd2b5fc2b9a6ab2de53b9a48131f8779d9bc9765696087fb3'}
MATCH NVIDIA baseline / AMD baseline step 502 {'loss': 'd6e5f46d38bcc36b6e30d380a47060c96a49ee6550ed707bfa026f1cc8657e5e'}
MATCH NVIDIA baseline / AMD baseline step 503 {'loss': '30eae06c51cb01ff0bace30d7855a1a334980a4cd2c2570e0e516ab152e8d707'}
MATCH NVIDIA baseline / AMD baseline step 504 {'loss': '69b6eb5fdd774ab93fe2483d9b73c6827b443c63f7f4f6fb2709910f46da4d3f'}
MATCH NVIDIA baseline / AMD baseline step 505 {'loss': 'ad1269ef2277d347a7cb8a13ca6bb5161ef98524958e3a39f91d3e9b2f8c8ff1'}
MATCH NVIDIA baseline / AMD baseline step 506 {'loss': '1bd56bbbcd9f0890af99cd54b20d37402e316facf6a3f6879860b3084f37c94e'}
MATCH NVIDIA baseline / AMD baseline step 507 {'loss': '5ad1c5c890a8e16be44feb75f23765c92977f7cb53097f33677df889b59712bc'}
MATCH NVIDIA baseline / AMD baseline step 508 {'loss': 'f6b1b33c44a07f7ee666b551814870ce36ca28855b9a42a3648e418a18687828'}
MATCH NVIDIA baseline / AMD baseline step 509 {'loss': 'd95db2e71e9b3fb7825a1d9f0a2792d21727881a08f52d5d18edaa7d8d3af115'}
MATCH NVIDIA baseline / AMD baseline step 510 {'loss': '3d6b8d349bfb9d17bf3227b38aa6dbb71019817d106bdfb72ab05d01826980f9'}
MATCH NVIDIA baseline / AMD baseline step 511 {'loss': 'ede4e9cc21e0bfeaa41226a21e4e24aa43efd2a9cf415d49a23a5ee251a9cf88'}
MATCH NVIDIA baseline / AMD baseline step 512 {'loss': '21740c35a6f1d3a9d428a2f332a140b93252713306add882ea89b0a3d488c945'}
MATCH NVIDIA baseline / AMD baseline step 513 {'loss': '5872d63bf9716159524d35d0c45c5e5e1aa829d8a97dee0b681daddf0420a35f'}
MATCH NVIDIA baseline / AMD baseline step 514 {'loss': '1d2f9a5a4deaff2b1885a02e8cf5d0a189db92240c93cbde23b40919800ee9c3'}
MATCH NVIDIA baseline / AMD baseline step 515 {'loss': 'df7c224233f8c8349ccb4b04b88cdc546ab4569d2d5db48d288b52331dd6c659'}
MATCH NVIDIA baseline / AMD baseline step 516 {'loss': '56c2a0fb389a7049477fd64b73d409700d13396b7c4c6a370ad4dd0144dcc99a'}
MATCH NVIDIA baseline / AMD baseline step 517 {'loss': '1627ba90a09b469a8ebf278d0842ca6bf9c47d85f5ebde51c64c245cb96b86ba'}
MATCH NVIDIA baseline / AMD baseline step 518 {'loss': '150c469236c24576ba657ba1918f9a592e042d949c2ecc5ed85aab56adf79454'}
MATCH NVIDIA baseline / AMD baseline step 519 {'loss': 'a6c219c25b0919757fb1c9a3364644b811a41bb6eca45f9b7a68704ace21406b'}
MATCH NVIDIA baseline / AMD baseline step 520 {'loss': '25663dc34ba4e15c79e717427ab28c95ab18858b1428f4a86c2137381c1f3f40'}
MATCH NVIDIA baseline / AMD baseline step 521 {'loss': 'a01b9d32df967afb42bfc02ede2aee6f8098931f1bb41dfe68a49b84930f92bf'}
MATCH NVIDIA baseline / AMD baseline step 522 {'loss': 'ad1bc354f3a63feaeb8c2c0a5c806b0d414a0ff7e5d40b84f60729a007f24059'}
MATCH NVIDIA baseline / AMD baseline step 523 {'loss': '1dd9dd2869168b65803be386c5cb2a5b5eb3227e52bb27c7b675072d8fd7ec1c'}
MATCH NVIDIA baseline / AMD baseline step 524 {'loss': 'cfd55263e721642c3f28966b9a085d54928b930344fb7f6c580a135149f2c9bf'}
MATCH NVIDIA baseline / AMD baseline step 525 {'loss': '5f0b7e2d75b61b68f4f1292416dbab6a85586c737bc280c9765809e0d037fbe4'}
MATCH NVIDIA baseline / AMD baseline step 526 {'loss': '329b51f2552a0ff5872c510fe6d0118060adea6c08ef36323e07168730148c58'}
MATCH NVIDIA baseline / AMD baseline step 527 {'loss': 'fa82504c12ba645fcdcc165ad54651f9d9bb2998831b6545cbc6f1eab82f5b51'}
MATCH NVIDIA baseline / AMD baseline step 528 {'loss': 'c21b62ad731c1c7428ef36ea57b42eb34856ca8d86dc59e8ece47bda9bdccff7'}
MATCH NVIDIA baseline / AMD baseline step 529 {'loss': '1b57f3f4e09eb6a66de9cfccb9c0f6f04b0cb43971b3d28dc1c8109939b10552'}
MATCH NVIDIA baseline / AMD baseline step 530 {'loss': '3be97a9db91fec543431a165f30d3b4a66fa87e74903ed130350848e070eb84f'}
MATCH NVIDIA baseline / AMD baseline step 531 {'loss': 'cadda24ed6d05258468273293af159dd13990ba7ae8f33dd9c1a26113c6c3458'}
MATCH NVIDIA baseline / AMD baseline step 532 {'loss': '27634a96cc7e7697515ffa39411b01ebe67531d5c8505fffbe75917839da0225'}
MATCH NVIDIA baseline / AMD baseline step 533 {'loss': '8ba432ff6062d17dfccfab5589c77cb71c23fb361c90f7df9fb4c47fff16ec87'}
MATCH NVIDIA baseline / AMD baseline step 534 {'loss': 'fc7e413883641577d45e9ef93966db0387887e2d079cd81745306290e395d23f'}
MATCH NVIDIA baseline / AMD baseline step 535 {'loss': 'd0b5b7d07812d691a3cf3b49e6bee50b9e7100e9b1a484b66bbad1d9b583f80c'}
MATCH NVIDIA baseline / AMD baseline step 536 {'loss': 'b97c6a0a4f8f11ad271f10c66d870c9af4b785adc02c4a4ac45903a200f71f87'}
MATCH NVIDIA baseline / AMD baseline step 537 {'loss': 'dd8bfd3c7009e0a2e7ca6c27ce59b09083b737353940413701d649dbe3f304b4'}
MATCH NVIDIA baseline / AMD baseline step 538 {'loss': '535eb603010d31efab5f86ee3697407a7cf3fb804026d768223993c80f5b07ef'}
MATCH NVIDIA baseline / AMD baseline step 539 {'loss': 'f0fba59a667436dec0d35e1b18f2fabf166c91e56fbf707c845cbc64911cbed0'}
MATCH NVIDIA baseline / AMD baseline step 540 {'loss': '9523f4ff99bbf490fd1238b78b1f1337a64c4c17a25065017573789c80637d09'}
MATCH NVIDIA baseline / AMD baseline step 541 {'loss': '27d7b3c86c6e1d1b7cb28efeb1657844d8edf07d34feb1b317b0a0faf27d63c2'}
MATCH NVIDIA baseline / AMD baseline step 542 {'loss': 'ca5766ea9330052f06a70b3cd4ed49030e5a72e6bbb1d78f4967f30632ed31d3'}
MATCH NVIDIA baseline / AMD baseline step 543 {'loss': '1544874e55e875883acd55e3c1601c7fd69ee1de2b6d4c9566a63919d3789529'}
MATCH NVIDIA baseline / AMD baseline step 544 {'loss': '3c2be684bac1c6bb6ce9e8b30dc952df985542828a5e9504a374bfe69dca4c31'}
MATCH NVIDIA baseline / AMD baseline step 545 {'loss': '94cf57a663288bac547ad7b8e17b03781fc3dd1cd2bd0d61d677a01045519368'}
MATCH NVIDIA baseline / AMD baseline step 546 {'loss': 'a4eeac7f803849ce13936d41001a2088edde57b091622033533e869880f4fa31'}
MATCH NVIDIA baseline / AMD baseline step 547 {'loss': 'f3856dc898e4f582e70e02e939f86ae00d92d0433d518762bfeb58e1a2faa9a1'}
MATCH NVIDIA baseline / AMD baseline step 548 {'loss': '348377ea5d996265e80ab4e712ff61838e17eafb7d5b359c50056e7e322a27a2'}
MATCH NVIDIA baseline / AMD baseline step 549 {'loss': 'e86fc951b3ea70333836b3b887e8e154a86b6dc0f9256fed01b17b5919ed96d5'}
MATCH NVIDIA baseline / AMD baseline step 550 {'loss': 'aa8ef1ad265f75f2e5cb23eeabdd1e4dfda9f1c193009ea2c8a401af89e000ea'}
MATCH NVIDIA baseline / AMD baseline step 551 {'loss': '94e1090ddc2af95b8d852f5f2cc2230b1de7c592c923f1a0cec5c7012d329bc9'}
MATCH NVIDIA baseline / AMD baseline step 552 {'loss': '9f0304c217ace52d6eb4fb87fa402a6d2af0f86f6350c891de108ce6a8b2c696'}
MATCH NVIDIA baseline / AMD baseline step 553 {'loss': '6ae61e314269570988a08d98c8f87e51186eff5746e623809ddc1b9ab33af1eb'}
MATCH NVIDIA baseline / AMD baseline step 554 {'loss': 'e1d12fce8623332bbd2fe417c8304949330b7b129fb8b4103f8e803047848c83'}
MATCH NVIDIA baseline / AMD baseline step 555 {'loss': '579c57839e4bc67b921773d416d663c3309bc25dc9365a7d30ac99fe15fb9351'}
MATCH NVIDIA baseline / AMD baseline step 556 {'loss': '120d8a2201840da6bb85de9bfcfc0bcada8ace4698928f0e830e06e71b5f3728'}
