"Kind","Agent_Id","Queue_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","Private_Segment_Size","Group_Segment_Size","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH",1,1,5160,5551,7,"__amd_rocclr_copyBuffer",5551,968470850222,968470854782,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5552,7,"__amd_rocclr_copyBuffer",5552,968470854532,968470858412,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5553,7,"__amd_rocclr_copyBuffer",5553,968470886381,968470888701,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5554,7,"__amd_rocclr_copyBuffer",5554,968470888401,968470892321,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5555,7,"__amd_rocclr_copyBuffer",5555,968471605554,968471610354,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5556,7,"__amd_rocclr_copyBuffer",5556,968471609994,968471613834,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5557,7,"__amd_rocclr_copyBuffer",5557,968471668643,968471672643,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5558,7,"__amd_rocclr_copyBuffer",5558,968471673334,968471678654,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5559,7,"__amd_rocclr_copyBuffer",5559,968471678103,968471681983,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5560,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5560,968471707862,968471709902,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5561,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5561,968471714803,968471721602,0,96,512,1,1,512,28,1
"KERNEL_DISPATCH",1,1,5160,5562,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5562,968471721753,968471726273,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5563,10,"__amd_rocclr_fillBufferAligned",5563,968471726933,968471731493,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5564,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5564,968471731023,968471735583,0,0,64,1,1,64,1,1
"KERNEL_DISPATCH",1,1,5160,5565,7,"__amd_rocclr_copyBuffer",5565,968471735383,968471739223,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5566,7,"__amd_rocclr_copyBuffer",5566,968472048010,968472053050,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5567,7,"__amd_rocclr_copyBuffer",5567,968472052970,968472056770,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5568,7,"__amd_rocclr_copyBuffer",5568,968472111149,968472115309,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5569,7,"__amd_rocclr_copyBuffer",5569,968472115539,968472120819,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5570,7,"__amd_rocclr_copyBuffer",5570,968472120489,968472124369,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5571,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5571,968472159218,968472203138,0,288,512,1,1,3633152,1,1
"KERNEL_DISPATCH",1,1,5160,5572,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5572,968472202708,968472211547,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,5573,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5573,968472211597,968472255357,0,288,512,1,1,3633152,1,1
"KERNEL_DISPATCH",1,1,5160,5574,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5574,968472255337,968472264137,0,0,512,1,1,3633152,1,1
"KERNEL_DISPATCH",1,1,5160,5575,7,"__amd_rocclr_copyBuffer",5575,968691483076,968691488236,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5576,7,"__amd_rocclr_copyBuffer",5576,968691509757,968691513637,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5577,7,"__amd_rocclr_copyBuffer",5577,968691575476,968691581596,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5578,7,"__amd_rocclr_copyBuffer",5578,968691581865,968691587145,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5579,7,"__amd_rocclr_copyBuffer",5579,968691587465,968691592505,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5580,10,"__amd_rocclr_fillBufferAligned",5580,968691592737,968691597696,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,5581,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",5581,968691597635,968691643875,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,5582,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5582,968691649915,968691654235,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5583,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5583,968691653335,968695055460,0,96,512,1,1,2801664,5,1
"KERNEL_DISPATCH",1,1,5160,5584,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5584,968695055730,968695060530,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5585,10,"__amd_rocclr_fillBufferAligned",5585,968695062460,968695066980,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5586,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5586,968695064910,968695073110,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5587,7,"__amd_rocclr_copyBuffer",5587,968695072890,968695077330,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5588,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",5588,968695078440,968695083280,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5589,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",5589,968695082161,968699428956,0,128,512,1,1,2801664,5,1
"KERNEL_DISPATCH",1,1,5160,5590,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",5590,968699429516,968699434236,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5591,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",5591,968699434146,968699439226,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5592,10,"__amd_rocclr_fillBufferAligned",5592,968699438336,968699442736,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5593,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",5593,968699443786,968699448386,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,5594,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",5594,968699447656,968699544055,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,5595,7,"__amd_rocclr_copyBuffer",5595,968699544504,968699549264,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5596,7,"__amd_rocclr_copyBuffer",5596,968699548514,968699553114,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5597,7,"__amd_rocclr_copyBuffer",5597,968699553744,968699557624,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5598,7,"__amd_rocclr_copyBuffer",5598,968699583184,968699586544,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5599,7,"__amd_rocclr_copyBuffer",5599,968699586394,968699590274,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5600,7,"__amd_rocclr_copyBuffer",5600,968700324536,968700327936,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5601,7,"__amd_rocclr_copyBuffer",5601,968700327836,968700331596,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5602,7,"__amd_rocclr_copyBuffer",5602,968700385816,968700390216,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5603,7,"__amd_rocclr_copyBuffer",5603,968700389826,968700395106,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5604,7,"__amd_rocclr_copyBuffer",5604,968700395897,968700399736,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5605,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5605,968700424716,968700426676,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5606,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5606,968700432005,968700444005,0,96,512,1,1,2048,28,1
"KERNEL_DISPATCH",1,1,5160,5607,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5607,968700444175,968700448735,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5608,10,"__amd_rocclr_fillBufferAligned",5608,968700448495,968700453055,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5609,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5609,968700453155,968700457715,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5610,7,"__amd_rocclr_copyBuffer",5610,968700457545,968700461425,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5611,7,"__amd_rocclr_copyBuffer",5611,968700765642,968700770442,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5612,7,"__amd_rocclr_copyBuffer",5612,968700769762,968700773602,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5613,7,"__amd_rocclr_copyBuffer",5613,968700828151,968700832551,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5614,7,"__amd_rocclr_copyBuffer",5614,968700832711,968700837991,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5615,7,"__amd_rocclr_copyBuffer",5615,968700837851,968700841731,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5616,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5616,968700873222,968700899461,0,288,512,1,1,2801664,1,1
"KERNEL_DISPATCH",1,1,5160,5617,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5617,968700899941,968700908581,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,5618,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5618,968700908401,968700934641,0,288,512,1,1,2801664,1,1
"KERNEL_DISPATCH",1,1,5160,5619,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5619,968700934481,968700940881,0,0,512,1,1,2801664,1,1
"KERNEL_DISPATCH",1,1,5160,5620,7,"__amd_rocclr_copyBuffer",5620,968920570966,968920575166,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5621,7,"__amd_rocclr_copyBuffer",5621,968920588907,968920593347,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5622,7,"__amd_rocclr_copyBuffer",5622,968920657415,968920662095,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5623,7,"__amd_rocclr_copyBuffer",5623,968920662255,968920666135,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5624,7,"__amd_rocclr_copyBuffer",5624,968920672575,968920676935,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5625,10,"__amd_rocclr_fillBufferAligned",5625,968920677176,968920682135,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,5626,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",5626,968920682404,968920727844,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,5627,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5627,968920732844,968920737284,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5628,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5628,968920736947,968942817960,0,96,512,1,1,16373248,5,1
"KERNEL_DISPATCH",1,1,5160,5629,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5629,968942818170,968942823050,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5630,10,"__amd_rocclr_fillBufferAligned",5630,968942825090,968942829530,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5631,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5631,968942827190,968942835669,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5632,7,"__amd_rocclr_copyBuffer",5632,968942837169,968942841569,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5633,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",5633,968942841049,968942845889,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5634,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",5634,968942845903,968970281181,0,128,512,1,1,16373248,5,1
"KERNEL_DISPATCH",1,1,5160,5635,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",5635,968970280290,968970285210,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5636,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",5636,968970286370,968970291410,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5637,10,"__amd_rocclr_fillBufferAligned",5637,968970290430,968970294950,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5638,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",5638,968970294741,968970299381,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,5639,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",5639,968970299780,968970400339,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,5640,7,"__amd_rocclr_copyBuffer",5640,968970400789,968970405469,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5641,7,"__amd_rocclr_copyBuffer",5641,968970404819,968970409499,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5642,7,"__amd_rocclr_copyBuffer",5642,968970410009,968970414009,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5643,7,"__amd_rocclr_copyBuffer",5643,968970439599,968970442879,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5644,7,"__amd_rocclr_copyBuffer",5644,968970442809,968970446689,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5645,7,"__amd_rocclr_copyBuffer",5645,968971188361,968971192441,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5646,7,"__amd_rocclr_copyBuffer",5646,968971201060,968971204940,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5647,7,"__amd_rocclr_copyBuffer",5647,968971251931,968971255971,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5648,7,"__amd_rocclr_copyBuffer",5648,968971256741,968971261981,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5649,7,"__amd_rocclr_copyBuffer",5649,968971261731,968971265571,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5650,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5650,968971291870,968971293630,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5651,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5651,968971299111,968971309230,0,96,512,1,1,1536,28,1
"KERNEL_DISPATCH",1,1,5160,5652,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5652,968971308500,968971313060,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5653,10,"__amd_rocclr_fillBufferAligned",5653,968971313550,968971318190,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5654,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5654,968971317640,968971322120,0,0,64,1,1,128,1,1
"KERNEL_DISPATCH",1,1,5160,5655,7,"__amd_rocclr_copyBuffer",5655,968971322540,968971326460,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5656,7,"__amd_rocclr_copyBuffer",5656,968971678806,968971683646,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5657,7,"__amd_rocclr_copyBuffer",5657,968971683456,968971687296,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5658,7,"__amd_rocclr_copyBuffer",5658,968971741426,968971745746,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5659,7,"__amd_rocclr_copyBuffer",5659,968971746006,968971751246,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5660,7,"__amd_rocclr_copyBuffer",5660,968971750995,968971754915,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5661,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5661,968971786295,968971971573,0,288,512,1,1,16373248,1,1
"KERNEL_DISPATCH",1,1,5160,5662,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5662,968971971583,968971980743,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,5663,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5663,968971980774,968972178011,0,288,512,1,1,16373248,1,1
"KERNEL_DISPATCH",1,1,5160,5664,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5664,968972177871,968972213511,0,0,512,1,1,16373248,1,1
"KERNEL_DISPATCH",1,1,5160,5665,7,"__amd_rocclr_copyBuffer",5665,969191506690,969191511090,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5666,7,"__amd_rocclr_copyBuffer",5666,969191532761,969191536721,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5667,7,"__amd_rocclr_copyBuffer",5667,969191603769,969191608169,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5668,7,"__amd_rocclr_copyBuffer",5668,969191607119,969191612599,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5669,7,"__amd_rocclr_copyBuffer",5669,969191613370,969191618329,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5670,10,"__amd_rocclr_fillBufferAligned",5670,969191617589,969191622589,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,5671,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",5671,969191623418,969191668098,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,5672,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5672,969191673149,969191677549,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5673,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5673,969191678029,969203773985,0,96,512,1,1,8626688,5,1
"KERNEL_DISPATCH",1,1,5160,5674,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5674,969203774115,969203778955,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5675,10,"__amd_rocclr_fillBufferAligned",5675,969203780935,969203785375,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5676,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5676,969203783345,969203791665,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5677,7,"__amd_rocclr_copyBuffer",5677,969203791515,969203795875,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5678,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",5678,969203795225,969203800025,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5679,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",5679,969203800636,969218557525,0,128,512,1,1,8626688,5,1
"KERNEL_DISPATCH",1,1,5160,5680,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",5680,969218556626,969218561345,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5681,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",5681,969218561295,969218566335,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5682,10,"__amd_rocclr_fillBufferAligned",5682,969218566515,969218571075,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5683,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",5683,969218570855,969218575535,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,5684,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",5684,969218575815,969218677414,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,5685,7,"__amd_rocclr_copyBuffer",5685,969218677823,969218682423,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5686,7,"__amd_rocclr_copyBuffer",5686,969218681694,969218686374,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5687,7,"__amd_rocclr_copyBuffer",5687,969218686694,969218690574,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5688,7,"__amd_rocclr_copyBuffer",5688,969218717223,969218720103,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5689,7,"__amd_rocclr_copyBuffer",5689,969218719794,969218723674,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5690,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5690,969219671943,969219790622,0,288,512,1,1,8626688,1,1
"KERNEL_DISPATCH",1,1,5160,5691,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5691,969219795522,969219804802,0,288,512,1,1,2097152,1,1
"KERNEL_DISPATCH",1,1,5160,5692,25,"extratrees_ported_decisiontree6A6A6A6A_d03aef84e15ddf07",5692,969219805262,969219924141,0,288,512,1,1,8626688,1,1
"KERNEL_DISPATCH",1,1,5160,5693,26,"extratrees_ported_decisiontree6A6A6A6A_4b84414a8196bbac",5693,969219924122,969219944561,0,0,512,1,1,8626688,1,1
"KERNEL_DISPATCH",1,1,5160,5694,7,"__amd_rocclr_copyBuffer",5694,969439162191,969439167271,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5695,7,"__amd_rocclr_copyBuffer",5695,969439188592,969439192512,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5696,7,"__amd_rocclr_copyBuffer",5696,969439259210,969439263370,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5697,7,"__amd_rocclr_copyBuffer",5697,969439262320,969439267760,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5698,7,"__amd_rocclr_copyBuffer",5698,969439268431,969439273350,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5699,10,"__amd_rocclr_fillBufferAligned",5699,969439272240,969439277240,0,0,256,1,1,3072,1,1
"KERNEL_DISPATCH",1,1,5160,5700,12,"extratrees_ported_decisiontree6A6A6A6A_329a4e6d705a998a",5700,969439277849,969439322289,0,264,128,1,1,524288,1,1
"KERNEL_DISPATCH",1,1,5160,5701,13,"extratrees_ported_decisiontree6A6A6A6A_dd94670477df3753",5701,969439327229,969439331589,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5702,14,"extratrees_ported_decisiontree6A6A6A6A_c9e907d2c8efdbc6",5702,969439331469,969444499896,0,96,512,1,1,3711488,5,1
"KERNEL_DISPATCH",1,1,5160,5703,15,"extratrees_ported_decisiontree6A6A6A6A_5aee4290147ac7a3",5703,969444500086,969444504886,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5704,10,"__amd_rocclr_fillBufferAligned",5704,969444506806,969444511246,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5705,16,"extratrees_ported_decisiontree6A6A6A6A_b885a1ff67cfa1f5",5705,969444509016,969444517256,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5706,7,"__amd_rocclr_copyBuffer",5706,969444518857,969444523256,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5707,17,"extratrees_ported_decisiontree6A6A6A6A_f398b0b9c9cfa517",5707,969444522566,969444527486,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5708,18,"extratrees_ported_decisiontree6A6A6A6A_9ea9f7d0127855c6",5708,969444526737,969450651114,0,128,512,1,1,3711488,5,1
"KERNEL_DISPATCH",1,1,5160,5709,19,"extratrees_ported_decisiontree6A6A6A6A_11c9649934bf8c9c",5709,969450651394,969450656394,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5710,20,"extratrees_ported_decisiontree6A6A6A6A_b93721a4549bd7fc",5710,969450662124,969450667084,0,0,64,1,1,20480,1,1
"KERNEL_DISPATCH",1,1,5160,5711,10,"__amd_rocclr_fillBufferAligned",5711,969450663214,969450667774,0,0,256,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5712,21,"extratrees_ported_decisiontree6A6A6A6A_1b00ae08b1b84291",5712,969450665524,969450670204,0,0,64,1,1,4096,1,1
"KERNEL_DISPATCH",1,1,5160,5713,22,"extratrees_ported_decisiontree6A6A6A6A_e3a670bc8965e024",5713,969450670504,969450772783,0,288,512,1,1,512,4096,1
"KERNEL_DISPATCH",1,1,5160,5714,7,"__amd_rocclr_copyBuffer",5714,969450772853,969450777413,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5715,7,"__amd_rocclr_copyBuffer",5715,969450777593,969450782113,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5716,7,"__amd_rocclr_copyBuffer",5716,969450781863,969450785743,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5717,7,"__amd_rocclr_copyBuffer",5717,969450812462,969450815622,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5718,7,"__amd_rocclr_copyBuffer",5718,969450815342,969450819342,0,0,512,1,1,1024,1,1
"KERNEL_DISPATCH",1,1,5160,5719,23,"extratrees_ported_decisiontree6A6A6A6A_383751eddd47ecc6",5719,969451719763,969451767403,0,288,512,1,1,3711488,1,1
"KERNEL_DISPATCH",1,1,5160,5720,24,"extratrees_ported_decisiontree6A6A6A6A_f0c11205cb798cf0",5720,969451772712,969451781392,0,288,512,1,1,2097152,1,1
